"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"993","Booted Racket-tail","Palicourea lineata",251,8,93,1,0,"2013-07-26","1900_2100",7,"2013",0.352,1,33
"994","Booted Racket-tail","Palicourea lineata",182,8,93,3,0,"2014-07-02","2300_2500",7,"2014",0.352,1,33
"995","Booted Racket-tail","Palicourea lineata",182,8,93,1,0,"2014-07-02","2300_2500",7,"2014",0.352,1,33
"996","Booted Racket-tail","Palicourea lineata",251,8,93,2,0,"2013-07-26","1900_2100",7,"2013",0.352,1,33
"997","Booted Racket-tail","Palicourea lineata",224,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"998","Booted Racket-tail","Palicourea lineata",47,8,93,2,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"999","Booted Racket-tail","Palicourea lineata",155,8,93,1,0,"2015-06-23","2300_2500",6,"2015",0.352,1,33
"1000","Booted Racket-tail","Palicourea lineata",47,8,93,3,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"1001","Booted Racket-tail","Palicourea lineata",225,8,93,3,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1002","Booted Racket-tail","Palicourea lineata",251,8,93,1,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1003","Booted Racket-tail","Palicourea lineata",225,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1004","Booted Racket-tail","Palicourea lineata",251,8,93,2,0,"2013-07-25","1900_2100",7,"2013",0.352,1,33
"1005","Booted Racket-tail","Palicourea lineata",224,8,93,3,0,"2013-06-16","2100_2300",6,"2013",0.352,1,33
"1006","Booted Racket-tail","Palicourea lineata",251,8,93,3,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1007","Booted Racket-tail","Palicourea lineata",47,8,93,1,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"1008","Booted Racket-tail","Palicourea lineata",251,8,93,2,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1009","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,1,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1010","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,1,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1011","Booted Racket-tail","Pitcairnia sodiroi",154,8,95,3,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1012","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,3,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1013","Booted Racket-tail","Pitcairnia sodiroi",154,8,95,1,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1014","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,1,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1015","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,1,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1016","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,2,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1017","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,1,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1018","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,2,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1019","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,2,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1020","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,2,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1021","Booted Racket-tail","Pitcairnia sodiroi",154,8,95,2,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1022","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,2,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1023","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,3,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1024","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,3,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1025","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,3,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1026","Booted Racket-tail","Pitcairnia sodiroi",254,8,95,3,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1027","Booted Racket-tail","Psammisia aberrans",50,8,98,2,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1028","Booted Racket-tail","Psammisia aberrans",50,8,98,1,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1029","Booted Racket-tail","Psammisia aberrans",240,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1030","Booted Racket-tail","Psammisia aberrans",241,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1031","Booted Racket-tail","Psammisia aberrans",50,8,98,3,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1032","Booted Racket-tail","Psammisia aberrans",241,8,98,1,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1033","Booted Racket-tail","Psammisia aberrans",59,8,98,1,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1034","Booted Racket-tail","Psammisia aberrans",240,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1035","Booted Racket-tail","Psammisia aberrans",246,8,98,1,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1036","Booted Racket-tail","Psammisia aberrans",241,8,98,2,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1037","Booted Racket-tail","Psammisia aberrans",281,8,98,2,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1038","Booted Racket-tail","Psammisia aberrans",59,8,98,2,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1039","Booted Racket-tail","Psammisia aberrans",240,8,98,1,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1040","Booted Racket-tail","Psammisia aberrans",246,8,98,1,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1041","Booted Racket-tail","Psammisia aberrans",241,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1042","Booted Racket-tail","Psammisia aberrans",246,8,98,3,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1043","Booted Racket-tail","Psammisia aberrans",241,8,98,3,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1044","Booted Racket-tail","Psammisia aberrans",240,8,98,2,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1045","Booted Racket-tail","Psammisia aberrans",281,8,98,1,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1046","Booted Racket-tail","Psammisia aberrans",272,8,98,3,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1047","Booted Racket-tail","Psammisia aberrans",240,8,98,3,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1048","Booted Racket-tail","Psammisia aberrans",246,8,98,2,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1049","Booted Racket-tail","Psammisia aberrans",240,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1050","Booted Racket-tail","Psammisia aberrans",281,8,98,3,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1051","Booted Racket-tail","Psammisia aberrans",272,8,98,2,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1052","Booted Racket-tail","Psammisia aberrans",241,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1053","Booted Racket-tail","Psammisia aberrans",272,8,98,1,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1054","Booted Racket-tail","Psammisia aberrans",246,8,98,3,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1055","Booted Racket-tail","Psammisia aberrans",246,8,98,2,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1056","Booted Racket-tail","Psammisia aberrans",59,8,98,3,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1057","Booted Racket-tail","Psammisia sodiroi",1,8,101,1,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1058","Booted Racket-tail","Psammisia sodiroi",257,8,101,1,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1059","Booted Racket-tail","Psammisia sodiroi",196,8,101,1,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1060","Booted Racket-tail","Psammisia sodiroi",266,8,101,2,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1061","Booted Racket-tail","Psammisia sodiroi",266,8,101,2,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1062","Booted Racket-tail","Psammisia sodiroi",266,8,101,2,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1063","Booted Racket-tail","Psammisia sodiroi",266,8,101,2,0,"2013-08-05","2100_2300",8,"2013",0.681,1,36
"1064","Booted Racket-tail","Psammisia sodiroi",1,8,101,2,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1065","Booted Racket-tail","Psammisia sodiroi",107,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1066","Booted Racket-tail","Psammisia sodiroi",185,8,101,2,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1067","Booted Racket-tail","Psammisia sodiroi",133,8,101,3,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1068","Booted Racket-tail","Psammisia sodiroi",35,8,101,1,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
"1069","Booted Racket-tail","Psammisia sodiroi",133,8,101,1,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1070","Booted Racket-tail","Psammisia sodiroi",133,8,101,2,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1071","Booted Racket-tail","Psammisia sodiroi",257,8,101,1,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1072","Booted Racket-tail","Psammisia sodiroi",266,8,101,1,0,"2013-08-05","2100_2300",8,"2013",0.681,1,36
"1073","Booted Racket-tail","Psammisia sodiroi",255,8,101,3,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1074","Booted Racket-tail","Psammisia sodiroi",255,8,101,3,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1075","Booted Racket-tail","Psammisia sodiroi",196,8,101,3,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1076","Booted Racket-tail","Psammisia sodiroi",83,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1077","Booted Racket-tail","Psammisia sodiroi",266,8,101,3,0,"2013-08-05","2100_2300",8,"2013",0.681,1,36
"1078","Booted Racket-tail","Psammisia sodiroi",1,8,101,3,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1079","Booted Racket-tail","Psammisia sodiroi",185,8,101,1,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1080","Booted Racket-tail","Psammisia sodiroi",266,8,101,1,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1081","Booted Racket-tail","Psammisia sodiroi",35,8,101,2,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
"1082","Booted Racket-tail","Psammisia sodiroi",257,8,101,3,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1083","Booted Racket-tail","Psammisia sodiroi",257,8,101,3,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1084","Booted Racket-tail","Psammisia sodiroi",255,8,101,2,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1085","Booted Racket-tail","Psammisia sodiroi",266,8,101,3,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1086","Booted Racket-tail","Psammisia sodiroi",266,8,101,1,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1087","Booted Racket-tail","Psammisia sodiroi",266,8,101,1,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1088","Booted Racket-tail","Psammisia sodiroi",196,8,101,2,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1089","Booted Racket-tail","Psammisia sodiroi",11,8,101,3,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1090","Booted Racket-tail","Psammisia sodiroi",255,8,101,1,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1091","Booted Racket-tail","Psammisia sodiroi",255,8,101,2,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1092","Booted Racket-tail","Psammisia sodiroi",266,8,101,3,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1093","Booted Racket-tail","Psammisia sodiroi",266,8,101,3,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1094","Booted Racket-tail","Psammisia sodiroi",11,8,101,1,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1095","Booted Racket-tail","Psammisia sodiroi",35,8,101,3,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
"1096","Booted Racket-tail","Psammisia sodiroi",83,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1097","Booted Racket-tail","Psammisia sodiroi",185,8,101,3,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1098","Booted Racket-tail","Psammisia sodiroi",255,8,101,1,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1099","Booted Racket-tail","Psammisia sodiroi",107,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1100","Booted Racket-tail","Psammisia sodiroi",107,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1101","Booted Racket-tail","Psammisia sodiroi",257,8,101,2,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1102","Booted Racket-tail","Psammisia sodiroi",257,8,101,2,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1103","Booted Racket-tail","Psammisia sodiroi",11,8,101,2,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1104","Booted Racket-tail","Psammisia sodiroi",83,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1105","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,3,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1106","Booted Racket-tail","Psammisia ulbrichiana",49,8,102,2,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1107","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,2,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1108","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,3,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1109","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,2,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1110","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,2,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1111","Booted Racket-tail","Psammisia ulbrichiana",312,8,102,3,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1112","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,2,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1113","Booted Racket-tail","Psammisia ulbrichiana",49,8,102,1,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1114","Booted Racket-tail","Psammisia ulbrichiana",197,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1115","Booted Racket-tail","Psammisia ulbrichiana",30,8,102,2,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1116","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,2,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1117","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,2,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1118","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,2,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1119","Booted Racket-tail","Psammisia ulbrichiana",93,8,102,2,0,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1120","Booted Racket-tail","Psammisia ulbrichiana",260,8,102,2,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1121","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,3,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1122","Booted Racket-tail","Psammisia ulbrichiana",105,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1123","Booted Racket-tail","Psammisia ulbrichiana",73,8,102,1,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1124","Booted Racket-tail","Psammisia ulbrichiana",321,8,102,2,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1125","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,1,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1126","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,1,0,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1127","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,2,0,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1128","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,2,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1129","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,3,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1130","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,1,0,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1131","Booted Racket-tail","Psammisia ulbrichiana",152,8,102,3,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1132","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,1,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1133","Booted Racket-tail","Psammisia ulbrichiana",260,8,102,1,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1134","Booted Racket-tail","Psammisia ulbrichiana",37,8,102,1,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1135","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,1,3,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1136","Booted Racket-tail","Psammisia ulbrichiana",105,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1137","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,2,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1138","Booted Racket-tail","Psammisia ulbrichiana",321,8,102,3,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1139","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,2,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1140","Booted Racket-tail","Psammisia ulbrichiana",105,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1141","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,1,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1142","Booted Racket-tail","Psammisia ulbrichiana",37,8,102,2,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1143","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,1,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1144","Booted Racket-tail","Psammisia ulbrichiana",231,8,102,3,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1145","Booted Racket-tail","Psammisia ulbrichiana",73,8,102,2,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1146","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,3,1,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1147","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,1,3,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1148","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,2,0,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1149","Booted Racket-tail","Psammisia ulbrichiana",30,8,102,3,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1150","Booted Racket-tail","Psammisia ulbrichiana",312,8,102,1,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1151","Booted Racket-tail","Psammisia ulbrichiana",93,8,102,3,0,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1152","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,3,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1153","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,3,1,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1154","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,3,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1155","Booted Racket-tail","Psammisia ulbrichiana",152,8,102,1,1,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1156","Booted Racket-tail","Psammisia ulbrichiana",152,8,102,2,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1157","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,1,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1158","Booted Racket-tail","Psammisia ulbrichiana",197,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1159","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,2,0,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1160","Booted Racket-tail","Psammisia ulbrichiana",321,8,102,1,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1161","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,3,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1162","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,3,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1163","Booted Racket-tail","Psammisia ulbrichiana",221,8,102,1,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1164","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,2,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1165","Booted Racket-tail","Psammisia ulbrichiana",260,8,102,3,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1166","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,3,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1167","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,1,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1168","Booted Racket-tail","Psammisia ulbrichiana",30,8,102,1,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1169","Booted Racket-tail","Psammisia ulbrichiana",37,8,102,3,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1170","Booted Racket-tail","Psammisia ulbrichiana",312,8,102,2,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1171","Booted Racket-tail","Psammisia ulbrichiana",231,8,102,2,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1172","Booted Racket-tail","Psammisia ulbrichiana",197,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1173","Booted Racket-tail","Psammisia ulbrichiana",93,8,102,1,2,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1174","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,3,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1175","Booted Racket-tail","Psammisia ulbrichiana",231,8,102,1,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1176","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,1,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1177","Booted Racket-tail","Psammisia ulbrichiana",211,8,102,3,0,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1178","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,1,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1179","Booted Racket-tail","Psammisia ulbrichiana",217,8,102,3,1,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1180","Booted Racket-tail","Psammisia ulbrichiana",73,8,102,3,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1181","Booted Racket-tail","Psammisia ulbrichiana",49,8,102,3,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1182","Booted Racket-tail","Psammisia ulbrichiana",248,8,102,1,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1183","Booted Racket-tail","Renealmia sessilifolia",21,8,104,1,0,"2015-10-07","2100_2300",10,"2015",1.249,1,38
"1184","Booted Racket-tail","Renealmia sessilifolia",179,8,104,3,0,"2014-04-09","1700_1900",4,"2014",1.249,1,38
"1185","Booted Racket-tail","Renealmia sessilifolia",179,8,104,1,0,"2014-04-09","1700_1900",4,"2014",1.249,1,38
"1186","Booted Racket-tail","Renealmia sessilifolia",139,8,104,1,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1187","Booted Racket-tail","Renealmia sessilifolia",120,8,104,2,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1188","Booted Racket-tail","Renealmia sessilifolia",179,8,104,3,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1189","Booted Racket-tail","Renealmia sessilifolia",235,8,104,3,0,"2013-07-05","1500_1700",7,"2013",1.249,1,38
"1190","Booted Racket-tail","Renealmia sessilifolia",21,8,104,2,0,"2015-10-07","2100_2300",10,"2015",1.249,1,38
"1191","Booted Racket-tail","Renealmia sessilifolia",87,8,104,3,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
"1192","Booted Racket-tail","Renealmia sessilifolia",87,8,104,1,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
"1193","Booted Racket-tail","Renealmia sessilifolia",179,8,104,1,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1194","Booted Racket-tail","Renealmia sessilifolia",186,8,104,3,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1195","Booted Racket-tail","Renealmia sessilifolia",5,8,104,3,0,"2014-01-08","2300_2500",1,"2014",1.249,1,38
"1196","Booted Racket-tail","Renealmia sessilifolia",124,8,104,1,0,"2015-04-08","2100_2300",4,"2015",1.249,1,38
"1197","Booted Racket-tail","Renealmia sessilifolia",256,8,104,1,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1198","Booted Racket-tail","Renealmia sessilifolia",290,8,104,1,5,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1199","Booted Racket-tail","Renealmia sessilifolia",256,8,104,3,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1200","Booted Racket-tail","Renealmia sessilifolia",139,8,104,2,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1201","Booted Racket-tail","Renealmia sessilifolia",256,8,104,2,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1202","Booted Racket-tail","Renealmia sessilifolia",235,8,104,1,1,"2013-07-05","1500_1700",7,"2013",1.249,1,38
"1203","Booted Racket-tail","Renealmia sessilifolia",235,8,104,3,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1204","Booted Racket-tail","Renealmia sessilifolia",290,8,104,3,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1205","Booted Racket-tail","Renealmia sessilifolia",235,8,104,2,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1206","Booted Racket-tail","Renealmia sessilifolia",5,8,104,2,0,"2014-01-08","2300_2500",1,"2014",1.249,1,38
"1207","Booted Racket-tail","Renealmia sessilifolia",322,8,104,2,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1208","Booted Racket-tail","Renealmia sessilifolia",256,8,104,1,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1209","Booted Racket-tail","Renealmia sessilifolia",322,8,104,1,1,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1210","Booted Racket-tail","Renealmia sessilifolia",179,8,104,2,0,"2014-04-09","1700_1900",4,"2014",1.249,1,38
