"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1275","Booted Racket-tail","Macleania bullata",273,8,76,2,0,"2013-08-01","2100_2300",8,"2013",2.767,2,26
"1276","Booted Racket-tail","Macleania bullata",273,8,76,3,0,"2013-08-01","2100_2300",8,"2013",2.767,2,26
"1277","Booted Racket-tail","Macleania bullata",58,8,76,1,0,"2015-09-09","2100_2300",9,"2015",2.767,2,26
"1278","Booted Racket-tail","Macleania bullata",106,8,76,3,0,"2014-10-22","2300_2500",10,"2014",2.767,2,26
"1279","Booted Racket-tail","Macleania bullata",106,8,76,1,0,"2014-10-22","2300_2500",10,"2014",2.767,2,26
"1280","Booted Racket-tail","Macleania bullata",50,8,76,1,0,"2014-12-02","2100_2300",12,"2014",2.767,2,26
"1281","Booted Racket-tail","Macleania bullata",50,8,76,2,0,"2014-12-02","2100_2300",12,"2014",2.767,2,26
"1282","Booted Racket-tail","Macleania bullata",58,8,76,2,0,"2015-09-09","2100_2300",9,"2015",2.767,2,26
"1283","Booted Racket-tail","Macleania bullata",10,8,76,3,0,"2014-10-07","2300_2500",10,"2014",2.767,2,26
"1284","Booted Racket-tail","Macleania bullata",239,8,76,3,0,"2013-06-26","2300_2500",6,"2013",2.767,2,26
"1285","Booted Racket-tail","Macleania bullata",239,8,76,1,0,"2013-06-26","2300_2500",6,"2013",2.767,2,26
"1286","Booted Racket-tail","Macleania bullata",239,8,76,2,0,"2013-06-24","2300_2500",6,"2013",2.767,2,26
"1287","Booted Racket-tail","Macleania bullata",210,8,76,3,0,"2014-10-07","2100_2300",10,"2014",2.767,2,26
"1288","Booted Racket-tail","Macleania bullata",239,8,76,2,0,"2013-06-26","2300_2500",6,"2013",2.767,2,26
"1289","Booted Racket-tail","Macleania bullata",273,8,76,1,0,"2013-08-01","2100_2300",8,"2013",2.767,2,26
"1290","Booted Racket-tail","Macleania bullata",142,8,76,3,0,"2013-11-06","2100_2300",11,"2013",2.767,2,26
"1291","Booted Racket-tail","Macleania bullata",273,8,76,3,0,"2013-08-02","2100_2300",8,"2013",2.767,2,26
"1292","Booted Racket-tail","Macleania bullata",273,8,76,2,0,"2013-08-02","2100_2300",8,"2013",2.767,2,26
"1293","Booted Racket-tail","Macleania bullata",273,8,76,1,0,"2013-08-02","2100_2300",8,"2013",2.767,2,26
"1294","Booted Racket-tail","Macleania stricta",196,8,79,1,0,"2014-10-07","2300_2500",10,"2014",0.748,2,27
"1295","Booted Racket-tail","Macleania stricta",18,8,79,1,0,"2015-06-09","2100_2300",6,"2015",0.748,2,27
"1296","Booted Racket-tail","Macleania stricta",196,8,79,2,0,"2014-10-07","2300_2500",10,"2014",0.748,2,27
"1297","Booted Racket-tail","Macleania stricta",83,8,79,2,0,"2013-10-22","2100_2300",10,"2013",0.748,2,27
"1298","Booted Racket-tail","Macleania stricta",65,8,79,2,0,"2013-12-19","2300_2500",12,"2013",0.748,2,27
"1299","Booted Racket-tail","Macleania stricta",83,8,79,1,0,"2013-10-22","2100_2300",10,"2013",0.748,2,27
"1300","Booted Racket-tail","Macleania stricta",65,8,79,3,0,"2013-12-19","2300_2500",12,"2013",0.748,2,27
"1301","Booted Racket-tail","Macleania stricta",83,8,79,3,0,"2013-10-22","2100_2300",10,"2013",0.748,2,27
"1302","Booted Racket-tail","Macleania stricta",196,8,79,3,0,"2014-10-07","2300_2500",10,"2014",0.748,2,27
"1303","Booted Racket-tail","Macleania stricta",18,8,79,2,0,"2015-06-09","2100_2300",6,"2015",0.748,2,27
"1304","Booted Racket-tail","Macleania stricta",18,8,79,3,0,"2015-06-09","2100_2300",6,"2015",0.748,2,27
"1305","Booted Racket-tail","Macleania stricta",65,8,79,1,0,"2013-12-19","2300_2500",12,"2013",0.748,2,27
"1306","Booted Racket-tail","Meriania tomentosa",59,8,83,2,0,"2015-10-20","1900_2100",10,"2015",0.208,2,28
"1307","Booted Racket-tail","Meriania tomentosa",51,8,83,1,0,"2015-01-13","2300_2500",1,"2015",0.208,2,28
"1308","Booted Racket-tail","Meriania tomentosa",51,8,83,2,0,"2015-01-13","2300_2500",1,"2015",0.208,2,28
"1309","Booted Racket-tail","Meriania tomentosa",46,8,83,2,0,"2014-09-20","2100_2300",9,"2014",0.208,2,28
"1310","Booted Racket-tail","Meriania tomentosa",2,8,83,1,0,"2013-11-06","2300_2500",11,"2013",0.208,2,28
"1311","Booted Racket-tail","Meriania tomentosa",46,8,83,2,0,"2014-09-10","2100_2300",9,"2014",0.208,2,28
"1312","Booted Racket-tail","Meriania tomentosa",59,8,83,3,0,"2015-10-20","1900_2100",10,"2015",0.208,2,28
"1313","Booted Racket-tail","Meriania tomentosa",2,8,83,2,0,"2013-11-06","2300_2500",11,"2013",0.208,2,28
"1314","Booted Racket-tail","Meriania tomentosa",46,8,83,3,0,"2014-09-10","2100_2300",9,"2014",0.208,2,28
"1315","Booted Racket-tail","Meriania tomentosa",46,8,83,1,0,"2014-09-10","2100_2300",9,"2014",0.208,2,28
"1316","Booted Racket-tail","Meriania tomentosa",59,8,83,1,0,"2015-10-20","1900_2100",10,"2015",0.208,2,28
"1317","Booted Racket-tail","Meriania tomentosa",2,8,83,3,0,"2013-11-06","2300_2500",11,"2013",0.208,2,28
"1318","Booted Racket-tail","Meriania tomentosa",46,8,83,3,0,"2014-09-20","2100_2300",9,"2014",0.208,2,28
"1319","Booted Racket-tail","Meriania tomentosa",46,8,83,1,0,"2014-09-20","2100_2300",9,"2014",0.208,2,28
"1320","Booted Racket-tail","Meriania tomentosa",51,8,83,3,0,"2015-01-13","2300_2500",1,"2015",0.208,2,28
"1321","Booted Racket-tail","Mezobromelia capituligera",237,8,85,2,0,"2013-06-22","2300_2500",6,"2013",1.908,2,29
"1322","Booted Racket-tail","Mezobromelia capituligera",237,8,85,2,0,"2013-06-21","2300_2500",6,"2013",1.908,2,29
"1323","Booted Racket-tail","Mezobromelia capituligera",237,8,85,1,0,"2013-06-22","2300_2500",6,"2013",1.908,2,29
"1324","Booted Racket-tail","Mezobromelia capituligera",237,8,85,3,0,"2013-06-22","2300_2500",6,"2013",1.908,2,29
"1325","Booted Racket-tail","Mezobromelia capituligera",237,8,85,1,0,"2013-06-23","2300_2500",6,"2013",1.908,2,29
"1326","Booted Racket-tail","Mezobromelia capituligera",169,8,85,3,0,"2014-01-08","2300_2500",1,"2014",1.908,2,29
"1327","Booted Racket-tail","Mezobromelia capituligera",172,8,85,3,0,"2014-02-27","1900_2100",2,"2014",1.908,2,29
"1328","Booted Racket-tail","Mezobromelia capituligera",237,8,85,3,0,"2013-06-23","2300_2500",6,"2013",1.908,2,29
"1329","Booted Racket-tail","Mezobromelia capituligera",98,8,85,3,0,"2014-04-22","1900_2100",4,"2014",1.908,2,29
"1330","Booted Racket-tail","Mezobromelia capituligera",211,8,85,1,0,"2014-10-22","1900_2100",10,"2014",1.908,2,29
"1331","Booted Racket-tail","Mezobromelia capituligera",211,8,85,3,0,"2014-10-22","1900_2100",10,"2014",1.908,2,29
"1332","Booted Racket-tail","Mezobromelia capituligera",237,8,85,3,0,"2013-06-21","2300_2500",6,"2013",1.908,2,29
"1333","Booted Racket-tail","Mezobromelia capituligera",237,8,85,1,0,"2013-06-21","2300_2500",6,"2013",1.908,2,29
"1334","Booted Racket-tail","Mezobromelia capituligera",214,8,85,3,0,"2015-04-08","2300_2500",4,"2015",1.908,2,29
"1335","Booted Racket-tail","Mezobromelia capituligera",98,8,85,1,0,"2014-04-22","1900_2100",4,"2014",1.908,2,29
"1336","Booted Racket-tail","Mezobromelia capituligera",169,8,85,1,0,"2014-01-08","2300_2500",1,"2014",1.908,2,29
"1337","Booted Racket-tail","Mezobromelia capituligera",237,8,85,2,0,"2013-06-23","2300_2500",6,"2013",1.908,2,29
"1338","Booted Racket-tail","Mezobromelia capituligera",34,8,85,2,0,"2015-02-11","1900_2100",2,"2015",1.908,2,29
"1339","Booted Racket-tail","Mezobromelia capituligera",172,8,85,2,0,"2014-02-27","1900_2100",2,"2014",1.908,2,29
"1340","Booted Racket-tail","Mezobromelia capituligera",87,8,85,3,0,"2014-03-11","1900_2100",3,"2014",1.908,2,29
"1341","Booted Racket-tail","Mezobromelia capituligera",180,8,85,2,0,"2014-12-02","1900_2100",12,"2014",1.908,2,29
"1342","Booted Racket-tail","Mezobromelia capituligera",211,8,85,2,0,"2014-10-22","1900_2100",10,"2014",1.908,2,29
"1343","Booted Racket-tail","Mezobromelia capituligera",34,8,85,3,0,"2015-02-11","1900_2100",2,"2015",1.908,2,29
"1344","Booted Racket-tail","Mezobromelia capituligera",87,8,85,1,0,"2014-03-11","1900_2100",3,"2014",1.908,2,29
"1345","Booted Racket-tail","Mezobromelia capituligera",98,8,85,2,0,"2014-04-22","1900_2100",4,"2014",1.908,2,29
"1346","Booted Racket-tail","Mezobromelia capituligera",172,8,85,1,0,"2014-02-27","1900_2100",2,"2014",1.908,2,29
"1347","Booted Racket-tail","Mezobromelia capituligera",180,8,85,3,0,"2014-12-02","1900_2100",12,"2014",1.908,2,29
"1348","Booted Racket-tail","Mezobromelia capituligera",87,8,85,2,0,"2014-03-11","1900_2100",3,"2014",1.908,2,29
"1349","Booted Racket-tail","Mezobromelia capituligera",34,8,85,1,0,"2015-02-11","1900_2100",2,"2015",1.908,2,29
"1350","Booted Racket-tail","Mezobromelia capituligera",214,8,85,2,0,"2015-04-08","2300_2500",4,"2015",1.908,2,29
"1351","Booted Racket-tail","Mezobromelia capituligera",214,8,85,1,0,"2015-04-08","2300_2500",4,"2015",1.908,2,29
"1352","Booted Racket-tail","Mezobromelia capituligera",180,8,85,1,0,"2014-12-02","1900_2100",12,"2014",1.908,2,29
"1353","Booted Racket-tail","Mezobromelia capituligera",169,8,85,2,0,"2014-01-08","2300_2500",1,"2014",1.908,2,29
"1354","Booted Racket-tail","Norantea anomala",49,8,89,3,0,"2014-11-19","1900_2100",11,"2014",0.292,2,30
"1355","Booted Racket-tail","Norantea anomala",47,8,89,1,0,"2014-10-11","1900_2100",10,"2014",0.292,2,30
"1356","Booted Racket-tail","Norantea anomala",57,8,89,3,0,"2015-08-25","1900_2100",8,"2015",0.292,2,30
"1357","Booted Racket-tail","Norantea anomala",45,8,89,3,0,"2014-09-10","1900_2100",9,"2014",0.292,2,30
"1358","Booted Racket-tail","Norantea anomala",57,8,89,2,0,"2015-08-25","1900_2100",8,"2015",0.292,2,30
"1359","Booted Racket-tail","Norantea anomala",49,8,89,2,0,"2014-11-19","1900_2100",11,"2014",0.292,2,30
"1360","Booted Racket-tail","Norantea anomala",48,8,89,3,0,"2014-11-06","1900_2100",11,"2014",0.292,2,30
"1361","Booted Racket-tail","Norantea anomala",48,8,89,2,0,"2014-11-06","1900_2100",11,"2014",0.292,2,30
"1362","Booted Racket-tail","Norantea anomala",48,8,89,1,0,"2014-11-06","1900_2100",11,"2014",0.292,2,30
"1363","Booted Racket-tail","Norantea anomala",57,8,89,1,2,"2015-08-25","1900_2100",8,"2015",0.292,2,30
"1364","Booted Racket-tail","Norantea anomala",47,8,89,3,0,"2014-10-11","1900_2100",10,"2014",0.292,2,30
"1365","Booted Racket-tail","Norantea anomala",49,8,89,1,0,"2014-11-19","1900_2100",11,"2014",0.292,2,30
"1366","Booted Racket-tail","Norantea anomala",47,8,89,2,0,"2014-10-11","1900_2100",10,"2014",0.292,2,30
"1367","Booted Racket-tail","Norantea anomala",45,8,89,2,0,"2014-09-10","1900_2100",9,"2014",0.292,2,30
"1368","Booted Racket-tail","Norantea anomala",45,8,89,1,2,"2014-09-10","1900_2100",9,"2014",0.292,2,30
"1369","Booted Racket-tail","Palicourea acetosoides",23,8,91,1,0,"2014-05-07","2300_2500",5,"2014",1.003,2,31
"1370","Booted Racket-tail","Palicourea acetosoides",40,8,91,1,0,"2015-08-12","2100_2300",8,"2015",1.003,2,31
"1371","Booted Racket-tail","Palicourea acetosoides",229,8,91,1,0,"2013-06-16","1900_2100",6,"2013",1.003,2,31
"1372","Booted Racket-tail","Palicourea acetosoides",79,8,91,3,0,"2015-06-09","2100_2300",6,"2015",1.003,2,31
"1373","Booted Racket-tail","Palicourea acetosoides",131,8,91,1,0,"2015-03-11","2100_2300",3,"2015",1.003,2,31
"1374","Booted Racket-tail","Palicourea acetosoides",143,8,91,1,0,"2013-11-19","1700_1900",11,"2013",1.003,2,31
"1375","Booted Racket-tail","Palicourea acetosoides",176,8,91,1,0,"2014-05-21","1900_2100",5,"2014",1.003,2,31
"1376","Booted Racket-tail","Palicourea acetosoides",23,8,91,3,0,"2014-05-07","2300_2500",5,"2014",1.003,2,31
"1377","Booted Racket-tail","Palicourea acetosoides",117,8,91,2,0,"2013-12-04","1900_2100",12,"2013",1.003,2,31
"1378","Booted Racket-tail","Palicourea acetosoides",254,8,91,3,0,"2013-07-20","1300_1500",7,"2013",1.003,2,31
"1379","Booted Racket-tail","Palicourea acetosoides",187,8,91,3,0,"2014-03-11","1700_1900",3,"2014",1.003,2,31
"1380","Booted Racket-tail","Palicourea acetosoides",187,8,91,3,0,"2014-04-09","1700_1900",4,"2014",1.003,2,31
"1381","Booted Racket-tail","Palicourea acetosoides",187,8,91,2,0,"2014-04-09","1700_1900",4,"2014",1.003,2,31
"1382","Booted Racket-tail","Palicourea acetosoides",79,8,91,1,0,"2015-06-09","2100_2300",6,"2015",1.003,2,31
"1383","Booted Racket-tail","Palicourea acetosoides",238,8,91,3,0,"2013-06-24","2100_2300",6,"2013",1.003,2,31
"1384","Booted Racket-tail","Palicourea acetosoides",117,8,91,1,0,"2013-12-04","1900_2100",12,"2013",1.003,2,31
"1385","Booted Racket-tail","Palicourea acetosoides",40,8,91,3,0,"2015-08-12","2100_2300",8,"2015",1.003,2,31
"1386","Booted Racket-tail","Palicourea acetosoides",173,8,91,2,0,"2014-03-25","2100_2300",3,"2014",1.003,2,31
"1387","Booted Racket-tail","Palicourea acetosoides",112,8,91,2,0,"2015-06-23","2100_2300",6,"2015",1.003,2,31
"1388","Booted Racket-tail","Palicourea acetosoides",238,8,91,1,0,"2013-06-24","2100_2300",6,"2013",1.003,2,31
"1389","Booted Racket-tail","Palicourea acetosoides",229,8,91,2,0,"2013-06-16","1900_2100",6,"2013",1.003,2,31
"1390","Booted Racket-tail","Palicourea acetosoides",79,8,91,2,0,"2015-06-09","2100_2300",6,"2015",1.003,2,31
"1391","Booted Racket-tail","Palicourea acetosoides",40,8,91,2,0,"2015-08-12","2100_2300",8,"2015",1.003,2,31
"1392","Booted Racket-tail","Palicourea acetosoides",112,8,91,3,0,"2015-06-23","2100_2300",6,"2015",1.003,2,31
"1393","Booted Racket-tail","Palicourea acetosoides",143,8,91,3,0,"2013-11-19","1700_1900",11,"2013",1.003,2,31
"1394","Booted Racket-tail","Palicourea acetosoides",254,8,91,2,0,"2013-07-20","1300_1500",7,"2013",1.003,2,31
"1395","Booted Racket-tail","Palicourea acetosoides",71,8,91,2,0,"2014-05-07","1900_2100",5,"2014",1.003,2,31
"1396","Booted Racket-tail","Palicourea acetosoides",276,8,91,3,0,"2013-08-02","2100_2300",8,"2013",1.003,2,31
"1397","Booted Racket-tail","Palicourea acetosoides",175,8,91,1,0,"2014-04-22","2300_2500",4,"2014",1.003,2,31
"1398","Booted Racket-tail","Palicourea acetosoides",71,8,91,3,0,"2014-05-07","1900_2100",5,"2014",1.003,2,31
"1399","Booted Racket-tail","Palicourea acetosoides",69,8,91,3,0,"2014-03-25","1900_2100",3,"2014",1.003,2,31
"1400","Booted Racket-tail","Palicourea acetosoides",187,8,91,1,0,"2014-03-11","1700_1900",3,"2014",1.003,2,31
"1401","Booted Racket-tail","Palicourea acetosoides",23,8,91,2,0,"2014-05-07","2300_2500",5,"2014",1.003,2,31
"1402","Booted Racket-tail","Palicourea acetosoides",229,8,91,3,0,"2013-06-16","1900_2100",6,"2013",1.003,2,31
"1403","Booted Racket-tail","Palicourea acetosoides",72,8,91,3,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1404","Booted Racket-tail","Palicourea acetosoides",96,8,91,3,0,"2014-02-27","2100_2300",2,"2014",1.003,2,31
"1405","Booted Racket-tail","Palicourea acetosoides",96,8,91,1,0,"2014-02-27","2100_2300",2,"2014",1.003,2,31
"1406","Booted Racket-tail","Palicourea acetosoides",131,8,91,3,0,"2015-03-11","2100_2300",3,"2015",1.003,2,31
"1407","Booted Racket-tail","Palicourea acetosoides",71,8,91,1,0,"2014-05-07","1900_2100",5,"2014",1.003,2,31
"1408","Booted Racket-tail","Palicourea acetosoides",42,8,91,2,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1409","Booted Racket-tail","Palicourea acetosoides",151,8,91,2,0,"2014-06-18","2100_2300",6,"2014",1.003,2,31
"1410","Booted Racket-tail","Palicourea acetosoides",117,8,91,3,0,"2013-12-04","1900_2100",12,"2013",1.003,2,31
"1411","Booted Racket-tail","Palicourea acetosoides",42,8,91,1,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1412","Booted Racket-tail","Palicourea acetosoides",96,8,91,2,0,"2014-02-27","2100_2300",2,"2014",1.003,2,31
"1413","Booted Racket-tail","Palicourea acetosoides",81,8,91,3,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1414","Booted Racket-tail","Palicourea acetosoides",176,8,91,3,0,"2014-05-21","1900_2100",5,"2014",1.003,2,31
"1415","Booted Racket-tail","Palicourea acetosoides",81,8,91,2,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1416","Booted Racket-tail","Palicourea acetosoides",126,8,91,2,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1417","Booted Racket-tail","Palicourea acetosoides",112,8,91,1,0,"2015-06-23","2100_2300",6,"2015",1.003,2,31
"1418","Booted Racket-tail","Palicourea acetosoides",187,8,91,2,0,"2014-03-11","1700_1900",3,"2014",1.003,2,31
"1419","Booted Racket-tail","Palicourea acetosoides",276,8,91,1,0,"2013-08-02","2100_2300",8,"2013",1.003,2,31
"1420","Booted Racket-tail","Palicourea acetosoides",187,8,91,1,0,"2014-04-09","1700_1900",4,"2014",1.003,2,31
"1421","Booted Racket-tail","Palicourea acetosoides",176,8,91,2,0,"2014-05-21","1900_2100",5,"2014",1.003,2,31
"1422","Booted Racket-tail","Palicourea acetosoides",173,8,91,3,0,"2014-03-25","2100_2300",3,"2014",1.003,2,31
"1423","Booted Racket-tail","Palicourea acetosoides",143,8,91,2,0,"2013-11-19","1700_1900",11,"2013",1.003,2,31
"1424","Booted Racket-tail","Palicourea acetosoides",151,8,91,3,0,"2014-06-18","2100_2300",6,"2014",1.003,2,31
"1425","Booted Racket-tail","Palicourea acetosoides",238,8,91,2,0,"2013-06-24","2100_2300",6,"2013",1.003,2,31
"1426","Booted Racket-tail","Palicourea acetosoides",173,8,91,1,0,"2014-03-25","2100_2300",3,"2014",1.003,2,31
"1427","Booted Racket-tail","Palicourea acetosoides",42,8,91,3,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1428","Booted Racket-tail","Palicourea acetosoides",81,8,91,1,0,"2015-09-09","2100_2300",9,"2015",1.003,2,31
"1429","Booted Racket-tail","Palicourea acetosoides",69,8,91,1,0,"2014-03-25","1900_2100",3,"2014",1.003,2,31
"1430","Booted Racket-tail","Palicourea acetosoides",175,8,91,2,0,"2014-04-22","2300_2500",4,"2014",1.003,2,31
"1431","Booted Racket-tail","Palicourea acetosoides",254,8,91,1,0,"2013-07-20","1300_1500",7,"2013",1.003,2,31
"1432","Booted Racket-tail","Palicourea acetosoides",126,8,91,1,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1433","Booted Racket-tail","Palicourea acetosoides",126,8,91,3,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1434","Booted Racket-tail","Palicourea acetosoides",151,8,91,1,0,"2014-06-18","2100_2300",6,"2014",1.003,2,31
"1435","Booted Racket-tail","Palicourea acetosoides",72,8,91,1,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1436","Booted Racket-tail","Palicourea acetosoides",131,8,91,2,0,"2015-03-11","2100_2300",3,"2015",1.003,2,31
"1437","Booted Racket-tail","Palicourea acetosoides",175,8,91,3,0,"2014-04-22","2300_2500",4,"2014",1.003,2,31
"1438","Booted Racket-tail","Palicourea acetosoides",72,8,91,2,0,"2014-07-02","2100_2300",7,"2014",1.003,2,31
"1439","Booted Racket-tail","Palicourea acetosoides",276,8,91,2,0,"2013-08-02","2100_2300",8,"2013",1.003,2,31
"1440","Booted Racket-tail","Palicourea acetosoides",69,8,91,2,0,"2014-03-25","1900_2100",3,"2014",1.003,2,31
"1441","Booted Racket-tail","Palicourea demissa",318,8,92,1,0,"2014-06-22","1300_1500",6,"2014",0.687,2,32
"1442","Booted Racket-tail","Palicourea demissa",293,8,92,3,0,"2013-12-21","1300_1500",12,"2013",0.687,2,32
"1443","Booted Racket-tail","Palicourea demissa",293,8,92,3,0,"2013-12-22","1300_1500",12,"2013",0.687,2,32
"1444","Booted Racket-tail","Palicourea demissa",318,8,92,1,0,"2014-06-21","1300_1500",6,"2014",0.687,2,32
"1445","Booted Racket-tail","Palicourea demissa",315,8,92,1,10,"2014-05-24","1500_1700",5,"2014",0.687,2,32
"1446","Booted Racket-tail","Palicourea demissa",248,8,92,3,0,"2013-07-10","1300_1500",7,"2013",0.687,2,32
"1447","Booted Racket-tail","Palicourea demissa",262,8,92,2,0,"2013-07-25","1900_2100",7,"2013",0.687,2,32
"1448","Booted Racket-tail","Palicourea demissa",53,8,92,1,0,"2015-05-13","1900_2100",5,"2015",0.687,2,32
"1449","Booted Racket-tail","Palicourea demissa",248,8,92,1,6,"2013-07-10","1300_1500",7,"2013",0.687,2,32
"1450","Booted Racket-tail","Palicourea demissa",324,8,92,1,0,"2014-07-22","1300_1500",7,"2014",0.687,2,32
"1451","Booted Racket-tail","Palicourea demissa",248,8,92,1,6,"2013-07-11","1300_1500",7,"2013",0.687,2,32
"1452","Booted Racket-tail","Palicourea demissa",262,8,92,1,1,"2013-07-25","1900_2100",7,"2013",0.687,2,32
"1453","Booted Racket-tail","Palicourea demissa",314,8,92,3,0,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1454","Booted Racket-tail","Palicourea demissa",248,8,92,3,0,"2013-07-11","1300_1500",7,"2013",0.687,2,32
"1455","Booted Racket-tail","Palicourea demissa",135,8,92,2,0,"2015-05-27","1900_2100",5,"2015",0.687,2,32
"1456","Booted Racket-tail","Palicourea demissa",307,8,92,3,0,"2014-02-23","1300_1500",2,"2014",0.687,2,32
"1457","Booted Racket-tail","Palicourea demissa",280,8,92,1,0,"2013-08-15","1300_1500",8,"2013",0.687,2,32
"1458","Booted Racket-tail","Palicourea demissa",318,8,92,2,0,"2014-06-22","1300_1500",6,"2014",0.687,2,32
"1459","Booted Racket-tail","Palicourea demissa",262,8,92,1,1,"2013-07-26","1900_2100",7,"2013",0.687,2,32
"1460","Booted Racket-tail","Palicourea demissa",307,8,92,2,0,"2014-02-23","1300_1500",2,"2014",0.687,2,32
"1461","Booted Racket-tail","Palicourea demissa",314,8,92,2,4,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1462","Booted Racket-tail","Palicourea demissa",331,8,92,1,1,"2014-12-04","1300_1500",12,"2014",0.687,2,32
"1463","Booted Racket-tail","Palicourea demissa",224,8,92,3,0,"2013-06-05","1500_1700",6,"2013",0.687,2,32
"1464","Booted Racket-tail","Palicourea demissa",324,8,92,3,0,"2014-07-22","1300_1500",7,"2014",0.687,2,32
"1465","Booted Racket-tail","Palicourea demissa",331,8,92,2,0,"2014-12-06","1300_1500",12,"2014",0.687,2,32
"1466","Booted Racket-tail","Palicourea demissa",280,8,92,1,0,"2013-08-14","1300_1500",8,"2013",0.687,2,32
"1467","Booted Racket-tail","Palicourea demissa",135,8,92,3,0,"2015-05-27","1900_2100",5,"2015",0.687,2,32
"1468","Booted Racket-tail","Palicourea demissa",313,8,92,3,0,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1469","Booted Racket-tail","Palicourea demissa",313,8,92,2,0,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1470","Booted Racket-tail","Palicourea demissa",224,8,92,2,0,"2013-06-06","1500_1700",6,"2013",0.687,2,32
"1471","Booted Racket-tail","Palicourea demissa",280,8,92,3,0,"2013-08-15","1300_1500",8,"2013",0.687,2,32
"1472","Booted Racket-tail","Palicourea demissa",224,8,92,3,0,"2013-06-06","1500_1700",6,"2013",0.687,2,32
"1473","Booted Racket-tail","Palicourea demissa",315,8,92,2,0,"2014-05-24","1500_1700",5,"2014",0.687,2,32
"1474","Booted Racket-tail","Palicourea demissa",135,8,92,1,0,"2015-05-27","1900_2100",5,"2015",0.687,2,32
"1475","Booted Racket-tail","Palicourea demissa",262,8,92,3,0,"2013-07-26","1900_2100",7,"2013",0.687,2,32
"1476","Booted Racket-tail","Palicourea demissa",331,8,92,2,0,"2014-11-30","1300_1500",11,"2014",0.687,2,32
"1477","Booted Racket-tail","Palicourea demissa",331,8,92,2,0,"2014-12-03","1300_1500",12,"2014",0.687,2,32
"1478","Booted Racket-tail","Palicourea demissa",314,8,92,2,4,"2014-05-23","1300_1500",5,"2014",0.687,2,32
"1479","Booted Racket-tail","Palicourea demissa",225,8,92,1,0,"2013-06-07","1300_1500",6,"2013",0.687,2,32
"1480","Booted Racket-tail","Palicourea demissa",225,8,92,3,0,"2013-06-07","1300_1500",6,"2013",0.687,2,32
"1481","Booted Racket-tail","Palicourea demissa",315,8,92,3,0,"2014-05-24","1500_1700",5,"2014",0.687,2,32
"1482","Booted Racket-tail","Palicourea demissa",280,8,92,2,3,"2013-08-15","1300_1500",8,"2013",0.687,2,32
"1483","Booted Racket-tail","Palicourea demissa",318,8,92,3,0,"2014-06-21","1300_1500",6,"2014",0.687,2,32
"1484","Booted Racket-tail","Palicourea demissa",318,8,92,3,0,"2014-06-22","1300_1500",6,"2014",0.687,2,32
"1485","Booted Racket-tail","Palicourea demissa",280,8,92,3,0,"2013-08-14","1300_1500",8,"2013",0.687,2,32
"1486","Booted Racket-tail","Palicourea demissa",318,8,92,2,0,"2014-06-21","1300_1500",6,"2014",0.687,2,32
"1487","Booted Racket-tail","Palicourea demissa",224,8,92,2,0,"2013-06-05","1500_1700",6,"2013",0.687,2,32
"1488","Booted Racket-tail","Palicourea demissa",331,8,92,2,0,"2014-12-04","1300_1500",12,"2014",0.687,2,32
"1489","Booted Racket-tail","Palicourea demissa",248,8,92,2,1,"2013-07-10","1300_1500",7,"2013",0.687,2,32
"1490","Booted Racket-tail","Palicourea demissa",314,8,92,3,0,"2014-05-23","1300_1500",5,"2014",0.687,2,32
"1491","Booted Racket-tail","Palicourea demissa",313,8,92,1,0,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1492","Booted Racket-tail","Palicourea demissa",310,8,92,3,0,"2014-06-25","1300_1500",6,"2014",0.687,2,32
"1493","Booted Racket-tail","Palicourea demissa",262,8,92,2,0,"2013-07-26","1900_2100",7,"2013",0.687,2,32
"1494","Booted Racket-tail","Palicourea demissa",314,8,92,1,1,"2014-05-24","1300_1500",5,"2014",0.687,2,32
"1495","Booted Racket-tail","Palicourea demissa",293,8,92,2,0,"2013-12-22","1300_1500",12,"2013",0.687,2,32
"1496","Booted Racket-tail","Palicourea demissa",280,8,92,2,3,"2013-08-14","1300_1500",8,"2013",0.687,2,32
"1497","Booted Racket-tail","Palicourea demissa",224,8,92,1,0,"2013-06-05","1500_1700",6,"2013",0.687,2,32
"1498","Booted Racket-tail","Palicourea demissa",310,8,92,1,0,"2014-06-25","1300_1500",6,"2014",0.687,2,32
