"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1178","Booted Racket-tail","Palicourea demissa",28,8,92,3,0,"2014-06-21","1300_1500",6,"2014",0.687,1,32
"1179","Booted Racket-tail","Palicourea demissa",120,8,92,3,0,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1180","Booted Racket-tail","Palicourea demissa",30,8,92,2,0,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1181","Booted Racket-tail","Palicourea demissa",327,8,92,1,0,"2013-06-05","1500_1700",6,"2013",0.687,1,32
"1182","Booted Racket-tail","Palicourea demissa",25,8,92,2,0,"2013-08-14","1300_1500",8,"2013",0.687,1,32
"1183","Booted Racket-tail","Palicourea demissa",118,8,92,1,1,"2015-06-09","1700_1900",6,"2015",0.687,1,32
"1184","Booted Racket-tail","Palicourea demissa",23,8,92,2,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1185","Booted Racket-tail","Palicourea demissa",83,8,92,3,0,"2014-05-24","1300_1500",5,"2014",0.687,1,32
"1186","Booted Racket-tail","Palicourea demissa",80,8,92,1,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1187","Booted Racket-tail","Palicourea demissa",126,8,92,2,0,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1188","Booted Racket-tail","Palicourea demissa",121,8,92,3,0,"2013-07-25","1900_2100",7,"2013",0.687,1,32
"1189","Booted Racket-tail","Palicourea demissa",119,8,92,1,6,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1190","Booted Racket-tail","Palicourea demissa",259,8,92,2,0,"2013-06-07","1300_1500",6,"2013",0.687,1,32
"1191","Booted Racket-tail","Palicourea demissa",27,8,92,3,0,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1192","Booted Racket-tail","Palicourea demissa",30,8,92,1,0,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1193","Booted Racket-tail","Palicourea demissa",26,8,92,1,0,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1194","Booted Racket-tail","Palicourea demissa",125,8,92,1,0,"2014-05-24","1300_1500",5,"2014",0.687,1,32
"1195","Booted Racket-tail","Palicourea demissa",121,8,92,2,0,"2013-07-25","1900_2100",7,"2013",0.687,1,32
"1196","Booted Racket-tail","Palicourea demissa",80,8,92,3,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1197","Booted Racket-tail","Palicourea demissa",327,8,92,2,0,"2013-06-05","1500_1700",6,"2013",0.687,1,32
"1198","Booted Racket-tail","Palicourea demissa",328,8,92,1,0,"2013-06-06","1500_1700",6,"2013",0.687,1,32
"1199","Booted Racket-tail","Palicourea demissa",81,8,92,1,0,"2013-12-22","1300_1500",12,"2013",0.687,1,32
"1200","Booted Racket-tail","Palicourea demissa",27,8,92,2,0,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1201","Booted Racket-tail","Palicourea demissa",30,8,92,3,0,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1202","Booted Racket-tail","Palicourea demissa",80,8,92,2,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1203","Booted Racket-tail","Palicourea demissa",25,8,92,1,0,"2013-08-14","1300_1500",8,"2013",0.687,1,32
"1204","Booted Racket-tail","Palicourea demissa",28,8,92,1,0,"2014-06-21","1300_1500",6,"2014",0.687,1,32
"1205","Booted Racket-tail","Palicourea demissa",259,8,92,3,0,"2013-06-07","1300_1500",6,"2013",0.687,1,32
"1206","Booted Racket-tail","Palicourea demissa",23,8,92,3,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1207","Booted Racket-tail","Palicourea demissa",83,8,92,1,0,"2014-05-24","1300_1500",5,"2014",0.687,1,32
"1208","Booted Racket-tail","Palicourea demissa",127,8,92,2,0,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1209","Booted Racket-tail","Palicourea demissa",26,8,92,3,0,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1210","Booted Racket-tail","Palicourea demissa",127,8,92,1,1,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1211","Booted Racket-tail","Palicourea demissa",24,8,92,1,0,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1212","Booted Racket-tail","Palicourea demissa",118,8,92,3,0,"2015-06-09","1700_1900",6,"2015",0.687,1,32
"1213","Booted Racket-tail","Palicourea demissa",123,8,92,3,0,"2014-02-23","1300_1500",2,"2014",0.687,1,32
"1214","Booted Racket-tail","Palicourea demissa",122,8,92,2,3,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1215","Booted Racket-tail","Palicourea demissa",23,8,92,1,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1216","Booted Racket-tail","Palicourea demissa",124,8,92,3,0,"2014-05-23","1300_1500",5,"2014",0.687,1,32
"1217","Booted Racket-tail","Palicourea demissa",327,8,92,3,0,"2013-06-05","1500_1700",6,"2013",0.687,1,32
"1218","Booted Racket-tail","Palicourea demissa",81,8,92,3,0,"2013-12-22","1300_1500",12,"2013",0.687,1,32
"1219","Booted Racket-tail","Palicourea demissa",118,8,92,2,0,"2015-06-09","1700_1900",6,"2015",0.687,1,32
"1220","Booted Racket-tail","Palicourea demissa",29,8,92,3,0,"2014-06-22","1300_1500",6,"2014",0.687,1,32
"1221","Booted Racket-tail","Palicourea demissa",328,8,92,3,0,"2013-06-06","1500_1700",6,"2013",0.687,1,32
"1222","Booted Racket-tail","Palicourea demissa",122,8,92,3,0,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1223","Booted Racket-tail","Palicourea demissa",126,8,92,1,10,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1224","Booted Racket-tail","Palicourea demissa",326,8,92,3,0,"2015-05-27","1900_2100",5,"2015",0.687,1,32
"1225","Booted Racket-tail","Palicourea demissa",24,8,92,3,0,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1226","Booted Racket-tail","Palicourea demissa",119,8,92,3,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1227","Booted Racket-tail","Palicourea demissa",260,8,92,1,0,"2014-07-22","1300_1500",7,"2014",0.687,1,32
"1228","Booted Racket-tail","Palicourea demissa",123,8,92,2,0,"2014-02-23","1300_1500",2,"2014",0.687,1,32
"1229","Booted Racket-tail","Palicourea demissa",25,8,92,3,0,"2013-08-14","1300_1500",8,"2013",0.687,1,32
"1230","Booted Racket-tail","Palicourea demissa",121,8,92,1,1,"2013-07-25","1900_2100",7,"2013",0.687,1,32
"1231","Booted Racket-tail","Palicourea demissa",82,8,92,3,0,"2014-06-25","1300_1500",6,"2014",0.687,1,32
"1232","Booted Racket-tail","Palicourea demissa",124,8,92,2,0,"2014-05-23","1300_1500",5,"2014",0.687,1,32
"1233","Booted Racket-tail","Palicourea demissa",27,8,92,1,0,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1234","Booted Racket-tail","Palicourea demissa",28,8,92,2,0,"2014-06-21","1300_1500",6,"2014",0.687,1,32
"1235","Booted Racket-tail","Palicourea demissa",326,8,92,1,0,"2015-05-27","1900_2100",5,"2015",0.687,1,32
"1236","Booted Racket-tail","Palicourea demissa",260,8,92,2,0,"2014-07-22","1300_1500",7,"2014",0.687,1,32
"1237","Booted Racket-tail","Palicourea demissa",326,8,92,2,0,"2015-05-27","1900_2100",5,"2015",0.687,1,32
"1238","Booted Racket-tail","Palicourea demissa",260,8,92,3,0,"2014-07-22","1300_1500",7,"2014",0.687,1,32
"1239","Booted Racket-tail","Palicourea demissa",119,8,92,2,0,"2013-07-10","1300_1500",7,"2013",0.687,1,32
"1240","Booted Racket-tail","Palicourea demissa",29,8,92,1,0,"2014-06-22","1300_1500",6,"2014",0.687,1,32
"1241","Booted Racket-tail","Palicourea demissa",26,8,92,2,0,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1242","Booted Racket-tail","Palicourea demissa",120,8,92,2,1,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1243","Booted Racket-tail","Palicourea demissa",24,8,92,2,0,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1244","Booted Racket-tail","Palicourea demissa",81,8,92,2,0,"2013-12-22","1300_1500",12,"2013",0.687,1,32
"1245","Booted Racket-tail","Palicourea demissa",122,8,92,1,0,"2013-08-15","1300_1500",8,"2013",0.687,1,32
"1246","Booted Racket-tail","Palicourea demissa",82,8,92,1,0,"2014-06-25","1300_1500",6,"2014",0.687,1,32
"1247","Booted Racket-tail","Palicourea demissa",259,8,92,1,0,"2013-06-07","1300_1500",6,"2013",0.687,1,32
"1248","Booted Racket-tail","Palicourea demissa",124,8,92,1,1,"2014-05-23","1300_1500",5,"2014",0.687,1,32
"1249","Booted Racket-tail","Palicourea demissa",125,8,92,3,0,"2014-05-24","1300_1500",5,"2014",0.687,1,32
"1250","Booted Racket-tail","Palicourea demissa",127,8,92,3,0,"2014-11-30","1300_1500",11,"2014",0.687,1,32
"1251","Booted Racket-tail","Palicourea demissa",82,8,92,2,0,"2014-06-25","1300_1500",6,"2014",0.687,1,32
"1252","Booted Racket-tail","Palicourea demissa",126,8,92,3,0,"2014-05-24","1500_1700",5,"2014",0.687,1,32
"1253","Booted Racket-tail","Palicourea demissa",120,8,92,1,0,"2013-07-11","1300_1500",7,"2013",0.687,1,32
"1254","Booted Racket-tail","Palicourea demissa",29,8,92,2,0,"2014-06-22","1300_1500",6,"2014",0.687,1,32
"1255","Booted Racket-tail","Palicourea lineata",424,8,93,3,0,"2013-07-25","1900_2100",7,"2013",0.352,1,33
"1256","Booted Racket-tail","Palicourea lineata",425,8,93,2,0,"2013-07-26","1900_2100",7,"2013",0.352,1,33
"1257","Booted Racket-tail","Palicourea lineata",541,8,93,3,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1258","Booted Racket-tail","Palicourea lineata",542,8,93,3,0,"2013-06-16","2100_2300",6,"2013",0.352,1,33
"1259","Booted Racket-tail","Palicourea lineata",423,8,93,2,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1260","Booted Racket-tail","Palicourea lineata",515,8,93,2,0,"2014-05-07","2300_2500",5,"2014",0.352,1,33
"1261","Booted Racket-tail","Palicourea lineata",516,8,93,3,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1262","Booted Racket-tail","Palicourea lineata",424,8,93,1,0,"2013-07-25","1900_2100",7,"2013",0.352,1,33
"1263","Booted Racket-tail","Palicourea lineata",538,8,93,3,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"1264","Booted Racket-tail","Palicourea lineata",541,8,93,1,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1265","Booted Racket-tail","Palicourea lineata",542,8,93,1,0,"2013-06-16","2100_2300",6,"2013",0.352,1,33
"1266","Booted Racket-tail","Palicourea lineata",423,8,93,3,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1267","Booted Racket-tail","Palicourea lineata",542,8,93,2,0,"2013-06-16","2100_2300",6,"2013",0.352,1,33
"1268","Booted Racket-tail","Palicourea lineata",538,8,93,2,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"1269","Booted Racket-tail","Palicourea lineata",425,8,93,3,0,"2013-07-26","1900_2100",7,"2013",0.352,1,33
"1270","Booted Racket-tail","Palicourea lineata",539,8,93,1,0,"2015-06-23","2300_2500",6,"2015",0.352,1,33
"1271","Booted Racket-tail","Palicourea lineata",515,8,93,3,0,"2014-05-07","2300_2500",5,"2014",0.352,1,33
"1272","Booted Racket-tail","Palicourea lineata",541,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1273","Booted Racket-tail","Palicourea lineata",516,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1274","Booted Racket-tail","Palicourea lineata",515,8,93,1,0,"2014-05-07","2300_2500",5,"2014",0.352,1,33
"1275","Booted Racket-tail","Palicourea lineata",540,8,93,3,0,"2014-07-02","2300_2500",7,"2014",0.352,1,33
"1276","Booted Racket-tail","Palicourea lineata",538,8,93,1,0,"2015-04-08","2100_2300",4,"2015",0.352,1,33
"1277","Booted Racket-tail","Palicourea lineata",516,8,93,1,0,"2013-06-15","2100_2300",6,"2013",0.352,1,33
"1278","Booted Racket-tail","Palicourea lineata",539,8,93,2,0,"2015-06-23","2300_2500",6,"2015",0.352,1,33
"1279","Booted Racket-tail","Palicourea lineata",540,8,93,1,0,"2014-07-02","2300_2500",7,"2014",0.352,1,33
"1280","Booted Racket-tail","Palicourea lineata",539,8,93,3,0,"2015-06-23","2300_2500",6,"2015",0.352,1,33
"1281","Booted Racket-tail","Palicourea lineata",424,8,93,2,0,"2013-07-25","1900_2100",7,"2013",0.352,1,33
"1282","Booted Racket-tail","Palicourea lineata",423,8,93,1,0,"2013-07-24","1900_2100",7,"2013",0.352,1,33
"1283","Booted Racket-tail","Palicourea lineata",540,8,93,2,0,"2014-07-02","2300_2500",7,"2014",0.352,1,33
"1284","Booted Racket-tail","Palicourea lineata",425,8,93,1,0,"2013-07-26","1900_2100",7,"2013",0.352,1,33
"1285","Booted Racket-tail","Pitcairnia sodiroi",494,8,95,2,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1286","Booted Racket-tail","Pitcairnia sodiroi",330,8,95,2,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1287","Booted Racket-tail","Pitcairnia sodiroi",332,8,95,1,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1288","Booted Racket-tail","Pitcairnia sodiroi",332,8,95,3,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1289","Booted Racket-tail","Pitcairnia sodiroi",428,8,95,1,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1290","Booted Racket-tail","Pitcairnia sodiroi",428,8,95,3,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1291","Booted Racket-tail","Pitcairnia sodiroi",426,8,95,3,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1292","Booted Racket-tail","Pitcairnia sodiroi",331,8,95,2,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1293","Booted Racket-tail","Pitcairnia sodiroi",262,8,95,1,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1294","Booted Racket-tail","Pitcairnia sodiroi",426,8,95,2,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1295","Booted Racket-tail","Pitcairnia sodiroi",428,8,95,2,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1296","Booted Racket-tail","Pitcairnia sodiroi",330,8,95,1,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1297","Booted Racket-tail","Pitcairnia sodiroi",261,8,95,2,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1298","Booted Racket-tail","Pitcairnia sodiroi",331,8,95,1,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1299","Booted Racket-tail","Pitcairnia sodiroi",495,8,95,1,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1300","Booted Racket-tail","Pitcairnia sodiroi",429,8,95,2,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1301","Booted Racket-tail","Pitcairnia sodiroi",330,8,95,3,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1302","Booted Racket-tail","Pitcairnia sodiroi",426,8,95,1,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1303","Booted Racket-tail","Pitcairnia sodiroi",262,8,95,2,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1304","Booted Racket-tail","Pitcairnia sodiroi",427,8,95,1,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1305","Booted Racket-tail","Pitcairnia sodiroi",429,8,95,1,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1306","Booted Racket-tail","Pitcairnia sodiroi",329,8,95,2,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1307","Booted Racket-tail","Pitcairnia sodiroi",329,8,95,3,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1308","Booted Racket-tail","Pitcairnia sodiroi",494,8,95,1,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1309","Booted Racket-tail","Pitcairnia sodiroi",495,8,95,2,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1310","Booted Racket-tail","Pitcairnia sodiroi",429,8,95,3,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1311","Booted Racket-tail","Pitcairnia sodiroi",262,8,95,3,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1312","Booted Racket-tail","Pitcairnia sodiroi",494,8,95,3,0,"2015-05-13","2300_2500",5,"2015",3.525,1,34
"1313","Booted Racket-tail","Pitcairnia sodiroi",331,8,95,3,0,"2013-07-26","2100_2300",7,"2013",3.525,1,34
"1314","Booted Racket-tail","Pitcairnia sodiroi",261,8,95,1,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1315","Booted Racket-tail","Pitcairnia sodiroi",495,8,95,3,0,"2015-05-13","2100_2300",5,"2015",3.525,1,34
"1316","Booted Racket-tail","Pitcairnia sodiroi",427,8,95,2,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1317","Booted Racket-tail","Pitcairnia sodiroi",329,8,95,1,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1318","Booted Racket-tail","Pitcairnia sodiroi",332,8,95,2,0,"2013-07-27","2100_2300",7,"2013",3.525,1,34
"1319","Booted Racket-tail","Pitcairnia sodiroi",427,8,95,3,0,"2013-07-25","2100_2300",7,"2013",3.525,1,34
"1320","Booted Racket-tail","Pitcairnia sodiroi",261,8,95,3,0,"2015-04-28","2100_2300",4,"2015",3.525,1,34
"1321","Booted Racket-tail","Psammisia aberrans",86,8,98,2,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1322","Booted Racket-tail","Psammisia aberrans",264,8,98,3,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1323","Booted Racket-tail","Psammisia aberrans",88,8,98,2,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1324","Booted Racket-tail","Psammisia aberrans",264,8,98,2,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1325","Booted Racket-tail","Psammisia aberrans",334,8,98,3,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1326","Booted Racket-tail","Psammisia aberrans",496,8,98,2,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1327","Booted Racket-tail","Psammisia aberrans",88,8,98,1,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1328","Booted Racket-tail","Psammisia aberrans",85,8,98,3,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1329","Booted Racket-tail","Psammisia aberrans",266,8,98,1,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1330","Booted Racket-tail","Psammisia aberrans",84,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1331","Booted Racket-tail","Psammisia aberrans",333,8,98,1,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1332","Booted Racket-tail","Psammisia aberrans",86,8,98,3,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1333","Booted Racket-tail","Psammisia aberrans",263,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1334","Booted Racket-tail","Psammisia aberrans",496,8,98,1,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1335","Booted Racket-tail","Psammisia aberrans",84,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1336","Booted Racket-tail","Psammisia aberrans",85,8,98,2,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1337","Booted Racket-tail","Psammisia aberrans",89,8,98,3,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1338","Booted Racket-tail","Psammisia aberrans",265,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1339","Booted Racket-tail","Psammisia aberrans",87,8,98,3,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1340","Booted Racket-tail","Psammisia aberrans",265,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1341","Booted Racket-tail","Psammisia aberrans",263,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1342","Booted Racket-tail","Psammisia aberrans",88,8,98,3,0,"2013-07-21","1300_1500",7,"2013",1.838,1,35
"1343","Booted Racket-tail","Psammisia aberrans",266,8,98,3,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1344","Booted Racket-tail","Psammisia aberrans",334,8,98,1,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1345","Booted Racket-tail","Psammisia aberrans",86,8,98,1,0,"2013-07-09","1300_1500",7,"2013",1.838,1,35
"1346","Booted Racket-tail","Psammisia aberrans",87,8,98,2,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1347","Booted Racket-tail","Psammisia aberrans",89,8,98,1,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1348","Booted Racket-tail","Psammisia aberrans",334,8,98,2,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1349","Booted Racket-tail","Psammisia aberrans",333,8,98,3,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1350","Booted Racket-tail","Psammisia aberrans",85,8,98,1,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1351","Booted Racket-tail","Psammisia aberrans",496,8,98,3,0,"2015-08-12","1300_1500",8,"2015",1.838,1,35
"1352","Booted Racket-tail","Psammisia aberrans",87,8,98,1,0,"2013-07-20","1300_1500",7,"2013",1.838,1,35
"1353","Booted Racket-tail","Psammisia aberrans",265,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1354","Booted Racket-tail","Psammisia aberrans",266,8,98,2,0,"2013-11-17","1300_1500",11,"2013",1.838,1,35
"1355","Booted Racket-tail","Psammisia aberrans",89,8,98,2,0,"2013-12-15","1300_1500",12,"2013",1.838,1,35
"1356","Booted Racket-tail","Psammisia aberrans",263,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1357","Booted Racket-tail","Psammisia aberrans",84,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,1,35
"1358","Booted Racket-tail","Psammisia aberrans",264,8,98,1,0,"2013-07-11","1300_1500",7,"2013",1.838,1,35
"1359","Booted Racket-tail","Psammisia aberrans",333,8,98,2,0,"2014-01-02","1900_2100",1,"2014",1.838,1,35
"1360","Booted Racket-tail","Psammisia sodiroi",430,8,101,3,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1361","Booted Racket-tail","Psammisia sodiroi",497,8,101,2,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1362","Booted Racket-tail","Psammisia sodiroi",438,8,101,2,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1363","Booted Racket-tail","Psammisia sodiroi",435,8,101,3,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1364","Booted Racket-tail","Psammisia sodiroi",430,8,101,2,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1365","Booted Racket-tail","Psammisia sodiroi",547,8,101,2,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1366","Booted Racket-tail","Psammisia sodiroi",546,8,101,2,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1367","Booted Racket-tail","Psammisia sodiroi",543,8,101,3,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1368","Booted Racket-tail","Psammisia sodiroi",497,8,101,3,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1369","Booted Racket-tail","Psammisia sodiroi",546,8,101,3,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1370","Booted Racket-tail","Psammisia sodiroi",433,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1371","Booted Racket-tail","Psammisia sodiroi",544,8,101,1,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1372","Booted Racket-tail","Psammisia sodiroi",517,8,101,2,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1373","Booted Racket-tail","Psammisia sodiroi",436,8,101,3,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1374","Booted Racket-tail","Psammisia sodiroi",440,8,101,3,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1375","Booted Racket-tail","Psammisia sodiroi",438,8,101,1,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1376","Booted Racket-tail","Psammisia sodiroi",546,8,101,1,0,"2013-07-28","2300_2500",7,"2013",0.681,1,36
"1377","Booted Racket-tail","Psammisia sodiroi",432,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1378","Booted Racket-tail","Psammisia sodiroi",434,8,101,1,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1379","Booted Racket-tail","Psammisia sodiroi",518,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1380","Booted Racket-tail","Psammisia sodiroi",434,8,101,3,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1381","Booted Racket-tail","Psammisia sodiroi",439,8,101,2,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1382","Booted Racket-tail","Psammisia sodiroi",437,8,101,2,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1383","Booted Racket-tail","Psammisia sodiroi",518,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1384","Booted Racket-tail","Psammisia sodiroi",518,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1385","Booted Racket-tail","Psammisia sodiroi",435,8,101,2,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1386","Booted Racket-tail","Psammisia sodiroi",436,8,101,1,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1387","Booted Racket-tail","Psammisia sodiroi",543,8,101,2,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1388","Booted Racket-tail","Psammisia sodiroi",439,8,101,3,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1389","Booted Racket-tail","Psammisia sodiroi",441,8,101,1,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1390","Booted Racket-tail","Psammisia sodiroi",547,8,101,3,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1391","Booted Racket-tail","Psammisia sodiroi",440,8,101,2,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1392","Booted Racket-tail","Psammisia sodiroi",441,8,101,3,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1393","Booted Racket-tail","Psammisia sodiroi",519,8,101,3,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1394","Booted Racket-tail","Psammisia sodiroi",432,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1395","Booted Racket-tail","Psammisia sodiroi",440,8,101,1,0,"2013-08-03","2100_2300",8,"2013",0.681,1,36
"1396","Booted Racket-tail","Psammisia sodiroi",435,8,101,1,0,"2014-09-10","1900_2100",9,"2014",0.681,1,36
"1397","Booted Racket-tail","Psammisia sodiroi",543,8,101,1,0,"2013-10-22","2100_2300",10,"2013",0.681,1,36
"1398","Booted Racket-tail","Psammisia sodiroi",545,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1399","Booted Racket-tail","Psammisia sodiroi",335,8,101,1,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1400","Booted Racket-tail","Psammisia sodiroi",431,8,101,2,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
