"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"330","FH248","","10/20/2015","Glossoloma oblongicalyx","8:03:41","Speckled Hummingbird","","Y","",NA,NA,NA,NA,-78.592146,0.129555,2230,"FH248",NA,"Flag, Blue","2015-10-19T17:31:09Z",NA,NA,"10","2015-10-19",-78.592146,0.129555,NA,"Glossoloma oblongicalyx",10,NA,NA,NA,2015-10-20
"331","FH301","FH301_02","10/22/2013","Macleania stricta","15:28:52","Brown Inca","","","",NA,NA,NA,NA,-78.596079,0.126096,2120,"FH301",NA,"Flag, Blue","2013-10-21T16:09:14Z",NA,NA,"10","2013-10-21",-78.596079,0.126096,NA,"Macleania stricta",10,NA,NA,NA,2013-10-22
"332","FH301","FH301_01","10/22/2013","Macleania stricta","9:40:53","Collared Inca","","","",NA,NA,NA,NA,-78.596079,0.126096,2120,"FH301",NA,"Flag, Blue","2013-10-21T16:09:14Z",NA,NA,"10","2013-10-21",-78.596079,0.126096,NA,"Macleania stricta",10,NA,NA,NA,2013-10-22
"333","FH303","FH303_02","11/19/2013","Bomarea pardina","15:25:33","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"334","FH303","FH303_01","11/19/2013","Bomarea pardina","11:08:14","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"335","FH303","FH303_01","11/19/2013","Bomarea pardina","8:53:32","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"336","FH303","FH303_01","11/19/2013","Bomarea pardina","10:33:45","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"337","FH303","FH303_02","11/19/2013","Bomarea pardina","14:13:36","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"338","FH303","FH303_02","11/19/2013","Bomarea pardina","14:50:54","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"339","FH303","FH303_01","11/19/2013","Bomarea pardina","10:44:52","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"340","FH303","FH303_01","11/19/2013","Bomarea pardina","8:21:20","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"341","FH303","FH303_02","11/19/2013","Bomarea pardina","13:35:46","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"342","FH303","FH303_01","11/19/2013","Bomarea pardina","8:35:55","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"343","FH303","FH303_01","11/19/2013","Bomarea pardina","9:31:10","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"344","FH303","FH303_01","11/19/2013","Bomarea pardina","11:39:53","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"345","FH303","FH303_02","11/19/2013","Bomarea pardina","13:01:22","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"346","FH303","FH303_01","11/19/2013","Bomarea pardina","8:11:05","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"347","FH303","FH303_02","11/19/2013","Bomarea pardina","12:47:28","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"348","FH303","FH303_01","11/19/2013","Bomarea pardina","9:19:46","Brown Inca","","","",NA,NA,NA,NA,-78.602799,0.116034,1940,"FH303",NA,"Flag, Blue","2013-11-18T18:48:37Z",NA,NA,"11","2013-11-18",-78.602799,0.116034,NA,"Bomarea pardina",11,NA,NA,NA,2013-11-19
"349","FH304","FH304_01","12/4/2013","Columnea kucinyakii","9:51:04","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"350","FH304","FH304_01","12/4/2013","Columnea kucinyakii","7:44:03","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"351","FH304","FH304_BU2","12/5/2013","Columnea kucinyakii","14:00:58","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"352","FH304","FH304_01","12/4/2013","Columnea kucinyakii","8:12:10","Violet-tailed Sylph","","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"353","FH304","FH304_01","12/4/2013","Columnea kucinyakii","7:52:33","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"354","FH304","FH304_BU2","12/5/2013","Columnea kucinyakii","15:59:07","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"355","FH304","FH304_BU1","12/5/2013","Columnea kucinyakii","11:23:30","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"356","FH304","FH304_01","12/4/2013","Columnea kucinyakii","7:40:42","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"357","FH304","FH304_01","12/4/2013","Columnea kucinyakii","14:06:23","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"358","FH304","FH304_BU2","12/5/2013","Columnea kucinyakii","12:59:56","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"359","FH304","FH304_01","12/4/2013","Columnea kucinyakii","17:17:01","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"360","FH304","FH304_01","12/4/2013","Columnea kucinyakii","16:54:02","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"361","FH304","FH304_BU2","12/5/2013","Columnea kucinyakii","14:55:07","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"362","FH304","FH304_01","12/4/2013","Columnea kucinyakii","10:13:14","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"363","FH304","FH304_BU1","12/5/2013","Columnea kucinyakii","9:43:11","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-05
"364","FH304","FH304_01","12/4/2013","Columnea kucinyakii","14:27:39","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596685,0.122822,2020,"FH304",NA,"Flag, Blue","2013-12-03T16:45:54Z",NA,NA,"12","2013-12-03",-78.596685,0.122822,NA,"Columnea kucyniakii",12,NA,NA,NA,2013-12-04
"365","FH306","FH306_01","12/19/2013","Fuchsia macrostigma","10:29:03","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.590931,0.130748,2280,"FH306",NA,"Flag, Blue","2013-12-18T18:38:39Z",NA,NA,"12","2013-12-18",-78.590931,0.130748,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-19
"366","FH306","FH306_01","12/19/2013","Fuchsia macrostigma","8:54:59","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.590931,0.130748,2280,"FH306",NA,"Flag, Blue","2013-12-18T18:38:39Z",NA,NA,"12","2013-12-18",-78.590931,0.130748,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-19
"367","FH308","FH308_01","1/8/2014","Capanea affinis","10:52:16","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.588583,0.132106,2310,"FH308",NA,"Flag, Blue","2014-01-07T16:41:19Z",NA,NA,"1","2014-01-07",-78.588583,0.132106,NA,"Kohleria affinis",1,NA,NA,NA,2014-01-08
"368","FH308","FH308_02","1/8/2014","Capanea affinis","3:58:20","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.588583,0.132106,2310,"FH308",NA,"Flag, Blue","2014-01-07T16:41:19Z",NA,NA,"1","2014-01-07",-78.588583,0.132106,NA,"Kohleria affinis",1,NA,NA,NA,2014-01-08
"371","FH312","FH312_01","3/11/2014","Mezobromelia capitliguera","10:56:36","Brown Inca","","","",NA,NA,NA,NA,-78.597738,0.120078,1960,"FH312",NA,"Flag, Blue","2014-03-10T16:43:14Z",NA,NA,"3","2014-03-10",-78.597738,0.120078,NA,"Mezobromelia capituligera",3,NA,NA,NA,2014-03-11
"372","FH312","FH312_01","3/11/2014","Mezobromelia capitliguera","8:47:56","Fawn-breasted Brilliant","","","",NA,NA,NA,NA,-78.597738,0.120078,1960,"FH312",NA,"Flag, Blue","2014-03-10T16:43:14Z",NA,NA,"3","2014-03-10",-78.597738,0.120078,NA,"Mezobromelia capituligera",3,NA,NA,NA,2014-03-11
"373","FH312","FH312_01","3/11/2014","Mezobromelia capitliguera","6:49:15","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.597738,0.120078,1960,"FH312",NA,"Flag, Blue","2014-03-10T16:43:14Z",NA,NA,"3","2014-03-10",-78.597738,0.120078,NA,"Mezobromelia capituligera",3,NA,NA,NA,2014-03-11
"374","FH313","FH313_02","3/25/2014","Fuchsia macrostigma","16:09:03","Wedge-billed Hummingbird","","Y","",NA,NA,NA,NA,-78.597648,0.120253,2000,"FH313",NA,"Flag, Blue","2014-03-24T14:30:25Z",NA,NA,"3","2014-03-24",-78.597648,0.120253,NA,"Fuchsia macrostigma",3,NA,NA,NA,2014-03-25
"375","FH313","FH313_01","3/25/2014","Fuchsia macrostigma","8:15:35","Fawn-breasted Brilliant","","","",NA,NA,NA,NA,-78.597648,0.120253,2000,"FH313",NA,"Flag, Blue","2014-03-24T14:30:25Z",NA,NA,"3","2014-03-24",-78.597648,0.120253,NA,"Fuchsia macrostigma",3,NA,NA,NA,2014-03-25
"376","FH314","FH314_01","4/9/2014","Drymonia tenuis","8:08:54","Hoary Puffleg","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"377","FH314","FH314_01","4/9/2014","Drymonia tenuis","11:24:19","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"378","FH314","FH314_01","4/9/2014","Drymonia tenuis","10:23:46","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"379","FH314","FH314_01","4/9/2014","Drymonia tenuis","15:36:01","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"380","FH314","FH314_01","4/9/2014","Drymonia tenuis","11:54:53","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"381","FH314","FH314_01","4/9/2014","Drymonia tenuis","16:07:30","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.583868,0.128275,2420,"FH314",NA,"Flag, Blue","2014-04-08T16:47:08Z",NA,NA,"4","2014-04-08",-78.583868,0.128275,NA,"Drymonia tenuis",4,NA,NA,NA,2014-04-09
"383","FH316","FH316_01","5/7/2014","Drymonia tenuis","7:56:43","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.590884,0.130915,2270,"FH316",NA,"Flag, Blue","2014-05-06T15:17:52Z",NA,NA,"5","2014-05-06",-78.590884,0.130915,NA,"Drymonia tenuis",5,NA,NA,NA,2014-05-07
"384","FH316","FH316_02","5/7/2014","Drymonia tenuis","17:14:28","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.590884,0.130915,2270,"FH316",NA,"Flag, Blue","2014-05-06T15:17:52Z",NA,NA,"5","2014-05-06",-78.590884,0.130915,NA,"Drymonia tenuis",5,NA,NA,NA,2014-05-07
"385","FH317","FH317_02","5/21/2014","Columnea Strigosa","16:14:33","Speckled Hummingbird","F","Y","",NA,NA,NA,NA,-78.592933,0.129328,2170,"FH317",NA,"Flag, Blue","2014-05-20T15:45:46Z",NA,NA,"5","2014-05-20",-78.592933,0.129328,NA,"Columnea strigosa",5,NA,NA,NA,2014-05-21
"386","FH402","FH402_02","11/6/2013","Psammisia sodoroi","13:15:53","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"387","FH402","FH402_01","11/6/2013","Psammisia sodoroi","6:27:48","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"388","FH402","FH402_02","11/6/2013","Psammisia sodoroi","13:35:51","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"389","FH402","FH402_01","11/6/2013","Psammisia sodoroi","10:03:37","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"390","FH402","FH402_01","11/6/2013","Psammisia sodoroi","11:20:25","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"391","FH402","FH402_02","11/6/2013","Psammisia sodoroi","17:42:44","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.581162,0.129097,2480,"FH402",NA,"Flag, Blue","2013-11-05T17:33:31Z",NA,NA,"11","2013-11-05",-78.581162,0.129097,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"392","FH403","FH403_01","11/6/2013","Gasteranthus quitensis","11:07:15","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.596356,0.125382,2090,"FH403",NA,"Flag, Blue","2013-11-18T17:45:25Z",NA,NA,"11","2013-11-18",-78.596356,0.125382,NA,"Gasteranthus quitensis",11,NA,NA,NA,2013-11-06
"393","FH403","FH403_02","11/6/2013","Gasteranthus quitensis","13:08:45","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596356,0.125382,2090,"FH403",NA,"Flag, Blue","2013-11-18T17:45:25Z",NA,NA,"11","2013-11-18",-78.596356,0.125382,NA,"Gasteranthus quitensis",11,NA,NA,NA,2013-11-06
"394","FH404","FH404_02","12/4/2013","Fuchsia macrostigma","12:48:38","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.597744,0.120415,1960,"FH404",NA,"Flag, Blue","2013-12-03T15:48:16Z",NA,NA,"12","2013-12-03",-78.597744,0.120415,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-04
"395","FH404","FH404_01","12/4/2013","Fuchsia macrostigma","11:11:28","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.597744,0.120415,1960,"FH404",NA,"Flag, Blue","2013-12-03T15:48:16Z",NA,NA,"12","2013-12-03",-78.597744,0.120415,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-04
"396","FH404","FH404_02","12/4/2013","Fuchsia macrostigma","15:45:09","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.597744,0.120415,1960,"FH404",NA,"Flag, Blue","2013-12-03T15:48:16Z",NA,NA,"12","2013-12-03",-78.597744,0.120415,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-04
"397","FH404","FH404_02","12/4/2013","Fuchsia macrostigma","4:29:37","Brown Inca","","","",NA,NA,NA,NA,-78.597744,0.120415,1960,"FH404",NA,"Flag, Blue","2013-12-03T15:48:16Z",NA,NA,"12","2013-12-03",-78.597744,0.120415,NA,"Fuchsia macrostigma",12,NA,NA,NA,2013-12-04
"398","FH408","FH408_02","1/21/2014","Columnea kucinyakii","16:40:03","Brown Inca","","","",NA,NA,NA,NA,-78.598675,0.115989,1920,"FH408",NA,"Flag, Blue","2014-01-20T17:48:36Z",NA,NA,"1","2014-01-20",-78.598675,0.115989,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-21
"399","FH408","FH408_02","1/21/2014","Columnea kucinyakii","14:24:17","Brown Inca","","","",NA,NA,NA,NA,-78.598675,0.115989,1920,"FH408",NA,"Flag, Blue","2014-01-20T17:48:36Z",NA,NA,"1","2014-01-20",-78.598675,0.115989,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-21
"400","FH408","FH408_01","1/21/2014","Columnea kucinyakii","7:46:03","Brown Inca","","","",NA,NA,NA,NA,-78.598675,0.115989,1920,"FH408",NA,"Flag, Blue","2014-01-20T17:48:36Z",NA,NA,"1","2014-01-20",-78.598675,0.115989,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-21
"401","FH408","FH408_02","1/21/2014","Columnea kucinyakii","12:44:40","Brown Inca","","","",NA,NA,NA,NA,-78.598675,0.115989,1920,"FH408",NA,"Flag, Blue","2014-01-20T17:48:36Z",NA,NA,"1","2014-01-20",-78.598675,0.115989,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-21
"402","FH409","FH409_01","2/12/2014","Renealmia sessifolia","9:27:44","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.582509,0.128422,2440,"FH409",NA,"Flag, Blue","2014-02-11T16:48:38Z",NA,NA,"2","2014-02-11",-78.582509,0.128422,NA,"Renealmia sessilifolia",2,NA,NA,NA,2014-02-12
"404","FH409","FH409_01","2/12/2014","Renealmia sessifolia","6:32:30","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.582509,0.128422,2440,"FH409",NA,"Flag, Blue","2014-02-11T16:48:38Z",NA,NA,"2","2014-02-11",-78.582509,0.128422,NA,"Renealmia sessilifolia",2,NA,NA,NA,2014-02-12
"406","FH410","FH410_01","2/27/2014","Palicourea acetosoides","8:46:08","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.590995,0.130759,2270,"FH410",NA,"Flag, Blue","2014-02-26T17:04:11Z",NA,NA,"2","2014-02-26",-78.590995,0.130759,NA,"Palicourea acetosoides",2,NA,NA,NA,2014-02-27
"407","FH410","FH410_01","2/27/2014","Palicourea acetosoides","9:37:59","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.590995,0.130759,2270,"FH410",NA,"Flag, Blue","2014-02-26T17:04:11Z",NA,NA,"2","2014-02-26",-78.590995,0.130759,NA,"Palicourea acetosoides",2,NA,NA,NA,2014-02-27
"408","FH410","FH410_01","2/27/2014","Palicourea acetosoides","8:22:57","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.590995,0.130759,2270,"FH410",NA,"Flag, Blue","2014-02-26T17:04:11Z",NA,NA,"2","2014-02-26",-78.590995,0.130759,NA,"Palicourea acetosoides",2,NA,NA,NA,2014-02-27
"409","FH410","FH410_01","2/27/2014","Palicourea acetosoides","10:58:08","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.590995,0.130759,2270,"FH410",NA,"Flag, Blue","2014-02-26T17:04:11Z",NA,NA,"2","2014-02-26",-78.590995,0.130759,NA,"Palicourea acetosoides",2,NA,NA,NA,2014-02-27
"412","FH412","FH412_01","3/25/2014","Centropogon solanifolius","6:32:42","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587545,0.131262,2280,"FH412",NA,"Flag, Blue","2014-03-24T16:32:23Z",NA,NA,"3","2014-03-24",-78.587545,0.131262,NA,"Centropogon solanifolius",3,NA,NA,NA,2014-03-25
"413","FH412","FH412_01","3/25/2014","Centropogon solanifolius","15:14:39","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587545,0.131262,2280,"FH412",NA,"Flag, Blue","2014-03-24T16:32:23Z",NA,NA,"3","2014-03-24",-78.587545,0.131262,NA,"Centropogon solanifolius",3,NA,NA,NA,2014-03-25
"414","FH412","FH412_01","3/25/2014","Centropogon solanifolius","10:39:01","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587545,0.131262,2280,"FH412",NA,"Flag, Blue","2014-03-24T16:32:23Z",NA,NA,"3","2014-03-24",-78.587545,0.131262,NA,"Centropogon solanifolius",3,NA,NA,NA,2014-03-25
"415","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","9:25:16","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"416","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","9:49:55","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"417","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","8:00:00","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"418","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","8:11:20","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
