"","Bird","Plant","Occupancy","Iteration","True_State"
"4407",2,15,72,"59",66
"4408",2,15,72,"61",66
"4409",2,15,66,"56",66
"4410",2,15,87,"42",66
"4411",2,15,82,"78",66
"4412",2,15,67,"92",66
"4413",2,15,69,"11",66
"4414",2,15,66,"10",66
"4415",2,15,63,"77",66
"4416",2,15,78,"43",66
"4417",2,15,81,"27",66
"4418",2,15,61,"44",66
"4419",2,16,80,"39",93
"4420",2,16,81,"89",93
"4421",2,16,87,"25",93
"4422",2,16,85,"71",93
"4423",2,16,89,"23",93
"4424",2,16,89,"24",93
"4425",2,16,88,"67",93
"4426",2,16,82,"56",93
"4427",2,16,90,"37",93
"4428",2,16,77,"72",93
"4429",2,16,89,"87",93
"4430",2,16,89,"51",93
"4431",2,16,90,"7",93
"4432",2,16,92,"68",93
"4433",2,16,93,"2",93
"4434",2,16,102,"19",93
"4435",2,16,86,"57",93
"4436",2,16,82,"26",93
"4437",2,16,84,"91",93
"4438",2,16,76,"73",93
"4439",2,16,94,"9",93
"4440",2,16,69,"33",93
"4441",2,16,106,"17",93
"4442",2,16,62,"22",93
"4443",2,16,82,"29",93
"4444",2,16,105,"52",93
"4445",2,16,86,"58",93
"4446",2,16,90,"74",93
"4447",2,16,90,"8",93
"4448",2,16,89,"69",93
"4449",2,16,90,"59",93
"4450",2,16,88,"13",93
"4451",2,16,76,"18",93
"4452",2,16,76,"30",93
"4453",2,16,89,"62",93
"4454",2,16,81,"94",93
"4455",2,16,72,"38",93
"4456",2,16,82,"6",93
"4457",2,16,91,"70",93
"4458",2,16,76,"84",93
"4459",2,16,94,"3",93
"4460",2,16,85,"34",93
"4461",2,16,106,"86",93
"4462",2,16,94,"4",93
"4463",2,16,96,"75",93
"4464",2,16,89,"14",93
"4465",2,16,81,"64",93
"4466",2,16,99,"46",93
"4467",2,16,80,"63",93
"4468",2,16,84,"44",93
"4469",2,16,76,"32",93
"4470",2,16,94,"16",93
"4471",2,16,94,"36",93
"4472",2,16,95,"35",93
"4473",2,16,101,"90",93
"4474",2,16,85,"41",93
"4475",2,16,76,"40",93
"4476",2,16,70,"31",93
"4477",2,16,92,"10",93
"4478",2,16,74,"92",93
"4479",2,16,88,"47",93
"4480",2,16,84,"81",93
"4481",2,16,96,"45",93
"4482",2,16,85,"88",93
"4483",2,16,80,"83",93
"4484",2,16,87,"66",93
"4485",2,16,104,"20",93
"4486",2,16,94,"53",93
"4487",2,16,79,"15",93
"4488",2,16,80,"76",93
"4489",2,16,96,"82",93
"4490",2,16,75,"11",93
"4491",2,16,88,"28",93
"4492",2,16,85,"48",93
"4493",2,16,85,"43",93
"4494",2,16,101,"80",93
"4495",2,16,76,"12",93
"4496",2,16,78,"78",93
"4497",2,16,90,"49",93
"4498",2,16,89,"21",93
"4499",2,16,84,"85",93
"4500",2,16,66,"42",93
"4501",2,16,89,"55",93
"4502",2,16,81,"77",93
"4503",2,16,72,"50",93
"4504",2,16,90,"79",93
"4505",2,16,94,"60",93
"4506",2,16,98,"27",93
"4507",2,16,92,"93",93
"4508",2,16,102,"54",93
"4509",2,16,90,"65",93
"4510",2,16,79,"61",93
"4511",2,16,89,"1",93
"4512",2,16,98,"5",93
"4513",2,17,78,"6",67
"4514",2,17,60,"45",67
"4515",2,17,74,"56",67
"4516",2,17,67,"85",67
"4517",2,17,68,"88",67
"4518",2,17,86,"93",67
"4519",2,17,68,"9",67
"4520",2,17,62,"12",67
"4521",2,17,86,"78",67
"4522",2,17,65,"34",67
"4523",2,17,60,"1",67
"4524",2,17,74,"40",67
"4525",2,17,70,"17",67
"4526",2,17,74,"83",67
"4527",2,17,86,"23",67
"4528",2,17,87,"10",67
"4529",2,17,65,"64",67
"4530",2,17,70,"16",67
"4531",2,17,64,"8",67
"4532",2,17,53,"74",67
"4533",2,17,74,"30",67
"4534",2,17,59,"94",67
"4535",2,17,61,"62",67
"4536",2,17,64,"67",67
"4537",2,17,81,"51",67
"4538",2,17,73,"73",67
"4539",2,17,68,"11",67
"4540",2,17,76,"91",67
"4541",2,17,81,"86",67
"4542",2,17,79,"76",67
"4543",2,17,66,"26",67
"4544",2,17,70,"13",67
"4545",2,17,83,"84",67
"4546",2,17,82,"58",67
"4547",2,17,77,"89",67
"4548",2,17,93,"46",67
"4549",2,17,72,"79",67
"4550",2,17,63,"41",67
"4551",2,17,73,"35",67
"4552",2,17,75,"87",67
"4553",2,17,62,"32",67
"4554",2,17,90,"65",67
"4555",2,17,65,"54",67
"4556",2,17,51,"4",67
"4557",2,17,81,"14",67
"4558",2,17,69,"63",67
"4559",2,17,73,"69",67
"4560",2,17,67,"2",67
"4561",2,17,68,"7",67
"4562",2,17,60,"24",67
"4563",2,17,88,"18",67
"4564",2,17,88,"68",67
"4565",2,17,67,"33",67
"4566",2,17,64,"50",67
"4567",2,17,77,"5",67
"4568",2,17,72,"49",67
"4569",2,17,62,"15",67
"4570",2,17,82,"3",67
"4571",2,17,89,"31",67
"4572",2,17,77,"80",67
"4573",2,17,71,"47",67
"4574",2,17,80,"29",67
"4575",2,17,82,"36",67
"4576",2,17,68,"20",67
"4577",2,17,81,"92",67
"4578",2,17,81,"57",67
"4579",2,17,65,"28",67
"4580",2,17,75,"59",67
"4581",2,17,64,"90",67
"4582",2,17,78,"60",67
"4583",2,17,77,"43",67
"4584",2,17,78,"21",67
"4585",2,17,79,"81",67
"4586",2,17,74,"42",67
"4587",2,17,83,"19",67
"4588",2,17,62,"75",67
"4589",2,17,68,"44",67
"4590",2,17,62,"39",67
"4591",2,17,70,"52",67
"4592",2,17,73,"82",67
"4593",2,17,78,"27",67
"4594",2,17,73,"37",67
"4595",2,17,85,"71",67
"4596",2,17,90,"48",67
"4597",2,17,72,"25",67
"4598",2,17,65,"38",67
"4599",2,17,70,"53",67
"4600",2,17,63,"77",67
"4601",2,17,78,"55",67
"4602",2,17,82,"22",67
"4603",2,17,60,"72",67
"4604",2,17,64,"61",67
"4605",2,17,71,"70",67
"4606",2,17,68,"66",67
"4607",2,18,118,"49",115
"4608",2,18,134,"31",115
"4609",2,18,122,"34",115
"4610",2,18,121,"82",115
"4611",2,18,119,"66",115
"4612",2,18,118,"16",115
"4613",2,18,130,"65",115
"4614",2,18,104,"67",115
"4615",2,18,107,"29",115
"4616",2,18,115,"2",115
"4617",2,18,125,"63",115
"4618",2,18,119,"15",115
"4619",2,18,100,"32",115
"4620",2,18,113,"50",115
"4621",2,18,109,"33",115
"4622",2,18,110,"51",115
"4623",2,18,135,"45",115
"4624",2,18,117,"84",115
"4625",2,18,146,"13",115
"4626",2,18,120,"17",115
"4627",2,18,120,"83",115
"4628",2,18,123,"35",115
"4629",2,18,115,"78",115
"4630",2,18,130,"19",115
"4631",2,18,118,"46",115
"4632",2,18,123,"7",115
"4633",2,18,126,"47",115
"4634",2,18,133,"94",115
"4635",2,18,126,"1",115
"4636",2,18,122,"85",115
"4637",2,18,140,"53",115
"4638",2,18,132,"36",115
"4639",2,18,113,"4",115
"4640",2,18,135,"18",115
"4641",2,18,109,"79",115
"4642",2,18,111,"23",115
"4643",2,18,99,"8",115
"4644",2,18,112,"12",115
"4645",2,18,110,"40",115
"4646",2,18,126,"57",115
"4647",2,18,124,"80",115
"4648",2,18,113,"30",115
"4649",2,18,128,"81",115
"4650",2,18,140,"76",115
"4651",2,18,107,"37",115
"4652",2,18,119,"25",115
"4653",2,18,136,"3",115
"4654",2,18,138,"74",115
"4655",2,18,108,"68",115
"4656",2,18,116,"52",115
"4657",2,18,127,"62",115
"4658",2,18,103,"90",115
"4659",2,18,109,"89",115
"4660",2,18,147,"14",115
"4661",2,18,121,"64",115
"4662",2,18,148,"43",115
"4663",2,18,116,"5",115
"4664",2,18,130,"20",115
"4665",2,18,139,"70",115
"4666",2,18,131,"10",115
"4667",2,18,121,"69",115
"4668",2,18,145,"59",115
"4669",2,18,120,"24",115
"4670",2,18,108,"41",115
"4671",2,18,122,"21",115
"4672",2,18,130,"58",115
"4673",2,18,117,"73",115
"4674",2,18,126,"48",115
"4675",2,18,124,"86",115
"4676",2,18,133,"11",115
"4677",2,18,118,"61",115
"4678",2,18,127,"60",115
"4679",2,18,112,"26",115
"4680",2,18,119,"9",115
"4681",2,18,111,"42",115
"4682",2,18,131,"75",115
"4683",2,18,119,"55",115
"4684",2,18,117,"87",115
"4685",2,18,131,"6",115
"4686",2,18,129,"38",115
"4687",2,18,109,"91",115
"4688",2,18,118,"93",115
"4689",2,18,125,"92",115
"4690",2,18,118,"22",115
"4691",2,18,123,"44",115
"4692",2,18,120,"71",115
"4693",2,18,126,"77",115
"4694",2,18,123,"54",115
"4695",2,18,121,"56",115
"4696",2,18,120,"39",115
"4697",2,18,109,"27",115
"4698",2,18,112,"72",115
"4699",2,18,115,"28",115
"4700",2,18,126,"88",115
"4701",2,19,69,"67",73
"4702",2,19,61,"3",73
"4703",2,19,72,"2",73
"4704",2,19,79,"35",73
"4705",2,19,92,"34",73
"4706",2,19,68,"18",73
"4707",2,19,72,"53",73
"4708",2,19,74,"55",73
"4709",2,19,68,"85",73
"4710",2,19,101,"16",73
"4711",2,19,81,"17",73
"4712",2,19,55,"12",73
"4713",2,19,66,"68",73
"4714",2,19,89,"19",73
"4715",2,19,80,"54",73
"4716",2,19,95,"31",73
"4717",2,19,76,"69",73
"4718",2,19,80,"84",73
"4719",2,19,83,"1",73
"4720",2,19,76,"52",73
"4721",2,19,80,"14",73
"4722",2,19,73,"4",73
"4723",2,19,88,"36",73
"4724",2,19,87,"62",73
"4725",2,19,80,"24",73
"4726",2,19,74,"81",73
"4727",2,19,62,"48",73
"4728",2,19,80,"37",73
"4729",2,19,72,"38",73
"4730",2,19,72,"66",73
"4731",2,19,70,"65",73
"4732",2,19,72,"32",73
"4733",2,19,84,"63",73
"4734",2,19,72,"86",73
"4735",2,19,69,"64",73
"4736",2,19,79,"94",73
"4737",2,19,69,"30",73
"4738",2,19,55,"79",73
"4739",2,19,77,"83",73
"4740",2,19,84,"45",73
"4741",2,19,66,"20",73
"4742",2,19,76,"70",73
"4743",2,19,75,"15",73
"4744",2,19,73,"21",73
"4745",2,19,76,"71",73
"4746",2,19,69,"74",73
"4747",2,19,75,"80",73
"4748",2,19,73,"51",73
"4749",2,19,75,"8",73
"4750",2,19,67,"50",73
"4751",2,19,65,"7",73
"4752",2,19,70,"29",73
"4753",2,19,73,"56",73
"4754",2,19,88,"72",73
"4755",2,19,84,"82",73
"4756",2,19,66,"5",73
"4757",2,19,63,"49",73
"4758",2,19,61,"47",73
"4759",2,19,81,"90",73
"4760",2,19,90,"25",73
"4761",2,19,70,"13",73
"4762",2,19,71,"46",73
"4763",2,19,79,"23",73
"4764",2,19,74,"87",73
"4765",2,19,76,"57",73
"4766",2,19,73,"39",73
"4767",2,19,69,"26",73
"4768",2,19,81,"59",73
"4769",2,19,89,"33",73
"4770",2,19,81,"93",73
"4771",2,19,95,"89",73
"4772",2,19,82,"78",73
"4773",2,19,63,"75",73
"4774",2,19,67,"73",73
"4775",2,19,84,"22",73
"4776",2,19,69,"9",73
"4777",2,19,80,"88",73
"4778",2,19,84,"6",73
"4779",2,19,64,"58",73
"4780",2,19,78,"42",73
"4781",2,19,72,"10",73
"4782",2,19,84,"91",73
"4783",2,19,76,"92",73
"4784",2,19,64,"43",73
"4785",2,19,82,"41",73
"4786",2,19,86,"40",73
"4787",2,19,86,"44",73
"4788",2,19,63,"28",73
"4789",2,19,82,"27",73
"4790",2,19,77,"11",73
"4791",2,19,55,"76",73
"4792",2,19,76,"60",73
"4793",2,19,75,"61",73
"4794",2,19,77,"77",73
"4795",2,2,119,"18",137
"4796",2,2,149,"19",137
"4797",2,2,120,"2",137
"4798",2,2,140,"84",137
"4799",2,2,134,"82",137
"4800",2,2,113,"67",137
"4801",2,2,150,"4",137
"4802",2,2,140,"51",137
"4803",2,2,121,"52",137
"4804",2,2,136,"1",137
"4805",2,2,149,"3",137
"4806",2,2,99,"49",137
"4807",2,2,152,"83",137
"4808",2,2,146,"53",137
"4809",2,2,131,"65",137
"4810",2,2,117,"80",137
"4811",2,2,157,"36",137
"4812",2,2,137,"78",137
"4813",2,2,123,"35",137
"4814",2,2,140,"34",137
"4815",2,2,136,"68",137
"4816",2,2,150,"48",137
"4817",2,2,141,"45",137
"4818",2,2,141,"31",137
"4819",2,2,132,"74",137
"4820",2,2,138,"59",137
"4821",2,2,124,"69",137
"4822",2,2,131,"33",137
"4823",2,2,148,"30",137
"4824",2,2,149,"16",137
"4825",2,2,137,"46",137
"4826",2,2,126,"85",137
"4827",2,2,133,"64",137
"4828",2,2,142,"47",137
"4829",2,2,136,"5",137
"4830",2,2,132,"13",137
"4831",2,2,148,"14",137
"4832",2,2,139,"11",137
"4833",2,2,111,"66",137
"4834",2,2,128,"81",137
"4835",2,2,135,"63",137
"4836",2,2,139,"57",137
"4837",2,2,111,"15",137
"4838",2,2,105,"91",137
"4839",2,2,132,"70",137
"4840",2,2,143,"20",137
"4841",2,2,116,"79",137
"4842",2,2,125,"60",137
"4843",2,2,135,"87",137
"4844",2,2,141,"86",137
"4845",2,2,143,"21",137
"4846",2,2,129,"73",137
"4847",2,2,124,"75",137
"4848",2,2,128,"41",137
"4849",2,2,125,"32",137
"4850",2,2,113,"37",137
"4851",2,2,131,"17",137
"4852",2,2,133,"50",137
"4853",2,2,111,"10",137
"4854",2,2,127,"9",137
"4855",2,2,134,"22",137
"4856",2,2,129,"93",137
"4857",2,2,136,"94",137
"4858",2,2,140,"29",137
"4859",2,2,137,"40",137
"4860",2,2,129,"42",137
"4861",2,2,123,"88",137
"4862",2,2,131,"28",137
"4863",2,2,148,"54",137
"4864",2,2,131,"62",137
"4865",2,2,136,"25",137
"4866",2,2,138,"27",137
"4867",2,2,141,"26",137
"4868",2,2,162,"43",137
"4869",2,2,137,"6",137
"4870",2,2,156,"8",137
"4871",2,2,126,"56",137
"4872",2,2,114,"58",137
"4873",2,2,151,"92",137
"4874",2,2,118,"76",137
"4875",2,2,162,"61",137
"4876",2,2,125,"38",137
"4877",2,2,128,"89",137
"4878",2,2,130,"44",137
"4879",2,2,151,"55",137
"4880",2,2,141,"90",137
"4881",2,2,129,"12",137
"4882",2,2,122,"7",137
"4883",2,2,141,"39",137
"4884",2,2,145,"71",137
"4885",2,2,166,"72",137
"4886",2,2,146,"77",137
"4887",2,2,137,"24",137
"4888",2,2,100,"23",137
"4889",2,20,51,"56",53
"4890",2,20,48,"23",53
"4891",2,20,49,"18",53
"4892",2,20,64,"83",53
"4893",2,20,51,"67",53
"4894",2,20,50,"34",53
"4895",2,20,55,"24",53
"4896",2,20,62,"73",53
"4897",2,20,43,"51",53
"4898",2,20,52,"88",53
"4899",2,20,52,"58",53
"4900",2,20,38,"45",53
"4901",2,20,56,"87",53
"4902",2,20,54,"79",53
"4903",2,20,48,"5",53
"4904",2,20,44,"62",53
"4905",2,20,54,"89",53
"4906",2,20,56,"19",53
"4907",2,20,53,"2",53
"4908",2,20,52,"68",53
"4909",2,20,61,"13",53
"4910",2,20,50,"74",53
"4911",2,20,47,"53",53
"4912",2,20,68,"90",53
"4913",2,20,56,"57",53
"4914",2,20,53,"78",53
"4915",2,20,59,"46",53
"4916",2,20,45,"6",53
"4917",2,20,50,"30",53
"4918",2,20,57,"69",53
"4919",2,20,37,"85",53
"4920",2,20,49,"3",53
"4921",2,20,43,"7",53
"4922",2,20,55,"63",53
"4923",2,20,42,"25",53
"4924",2,20,54,"41",53
"4925",2,20,46,"15",53
"4926",2,20,71,"52",53
"4927",2,20,51,"31",53
"4928",2,20,60,"14",53
"4929",2,20,51,"1",53
"4930",2,20,51,"75",53
"4931",2,20,53,"86",53
"4932",2,20,49,"71",53
"4933",2,20,55,"54",53
"4934",2,20,55,"35",53
"4935",2,20,53,"40",53
"4936",2,20,51,"36",53
"4937",2,20,54,"9",53
"4938",2,20,44,"42",53
"4939",2,20,59,"26",53
"4940",2,20,59,"59",53
"4941",2,20,45,"64",53
"4942",2,20,60,"29",53
"4943",2,20,47,"39",53
"4944",2,20,46,"72",53
"4945",2,20,69,"33",53
"4946",2,20,51,"22",53
"4947",2,20,52,"20",53
"4948",2,20,59,"84",53
"4949",2,20,70,"8",53
"4950",2,20,53,"43",53
"4951",2,20,54,"27",53
"4952",2,20,56,"48",53
"4953",2,20,46,"81",53
"4954",2,20,63,"94",53
"4955",2,20,41,"47",53
"4956",2,20,54,"80",53
"4957",2,20,54,"70",53
"4958",2,20,61,"21",53
"4959",2,20,57,"66",53
"4960",2,20,53,"37",53
"4961",2,20,45,"91",53
"4962",2,20,56,"44",53
"4963",2,20,57,"65",53
"4964",2,20,65,"16",53
"4965",2,20,48,"55",53
"4966",2,20,38,"4",53
"4967",2,20,42,"10",53
"4968",2,20,61,"12",53
"4969",2,20,38,"77",53
"4970",2,20,50,"60",53
"4971",2,20,57,"49",53
"4972",2,20,54,"92",53
"4973",2,20,45,"28",53
"4974",2,20,47,"38",53
"4975",2,20,58,"61",53
"4976",2,20,41,"32",53
"4977",2,20,42,"76",53
"4978",2,20,70,"82",53
"4979",2,20,56,"17",53
"4980",2,20,54,"50",53
"4981",2,20,52,"11",53
"4982",2,20,62,"93",53
"4983",2,3,187,"34",200
"4984",2,3,175,"35",200
"4985",2,3,210,"18",200
"4986",2,3,190,"53",200
"4987",2,3,189,"36",200
"4988",2,3,204,"2",200
"4989",2,3,162,"4",200
"4990",2,3,187,"67",200
"4991",2,3,206,"20",200
"4992",2,3,207,"52",200
"4993",2,3,212,"68",200
"4994",2,3,180,"86",200
"4995",2,3,177,"3",200
"4996",2,3,196,"57",200
"4997",2,3,184,"5",200
"4998",2,3,196,"7",200
"4999",2,3,195,"63",200
"5000",2,3,163,"38",200
"5001",2,3,173,"69",200
"5002",2,3,200,"70",200
"5003",2,3,173,"87",200
"5004",2,3,154,"85",200
"5005",2,3,188,"19",200
"5006",2,3,171,"51",200
"5007",2,3,211,"84",200
"5008",2,3,186,"9",200
"5009",2,3,182,"40",200
"5010",2,3,192,"56",200
"5011",2,3,164,"89",200
"5012",2,3,172,"72",200
"5013",2,3,193,"73",200
"5014",2,3,193,"37",200
"5015",2,3,201,"54",200
"5016",2,3,179,"21",200
"5017",2,3,206,"6",200
"5018",2,3,204,"32",200
"5019",2,3,184,"14",200
"5020",2,3,182,"41",200
"5021",2,3,198,"58",200
"5022",2,3,186,"47",200
"5023",2,3,225,"90",200
"5024",2,3,177,"13",200
"5025",2,3,212,"23",200
"5026",2,3,169,"46",200
"5027",2,3,211,"39",200
"5028",2,3,166,"55",200
"5029",2,3,196,"88",200
"5030",2,3,188,"33",200
"5031",2,3,201,"66",200
"5032",2,3,201,"16",200
"5033",2,3,195,"48",200
"5034",2,3,211,"64",200
"5035",2,3,192,"25",200
"5036",2,3,197,"74",200
"5037",2,3,215,"10",200
"5038",2,3,201,"24",200
"5039",2,3,206,"30",200
"5040",2,3,155,"8",200
"5041",2,3,184,"29",200
"5042",2,3,194,"17",200
"5043",2,3,190,"22",200
"5044",2,3,196,"94",200
"5045",2,3,183,"79",200
"5046",2,3,210,"15",200
"5047",2,3,195,"49",200
"5048",2,3,196,"31",200
"5049",2,3,174,"75",200
"5050",2,3,184,"26",200
"5051",2,3,208,"81",200
"5052",2,3,215,"11",200
"5053",2,3,190,"80",200
"5054",2,3,192,"77",200
"5055",2,3,177,"71",200
"5056",2,3,175,"83",200
"5057",2,3,207,"91",200
"5058",2,3,194,"42",200
"5059",2,3,176,"50",200
"5060",2,3,187,"1",200
"5061",2,3,187,"92",200
"5062",2,3,206,"43",200
"5063",2,3,201,"27",200
"5064",2,3,171,"76",200
"5065",2,3,177,"28",200
"5066",2,3,199,"82",200
"5067",2,3,207,"65",200
"5068",2,3,214,"45",200
"5069",2,3,198,"59",200
"5070",2,3,177,"93",200
"5071",2,3,193,"44",200
"5072",2,3,198,"12",200
"5073",2,3,220,"62",200
"5074",2,3,182,"60",200
"5075",2,3,205,"78",200
"5076",2,3,212,"61",200
"5077",2,4,136,"73",122
"5078",2,4,121,"56",122
"5079",2,4,144,"68",122
"5080",2,4,124,"90",122
"5081",2,4,128,"23",122
"5082",2,4,111,"24",122
"5083",2,4,107,"3",122
"5084",2,4,128,"74",122
"5085",2,4,121,"8",122
"5086",2,4,128,"84",122
"5087",2,4,120,"89",122
"5088",2,4,127,"34",122
"5089",2,4,138,"18",122
"5090",2,4,126,"9",122
"5091",2,4,138,"25",122
"5092",2,4,142,"2",122
"5093",2,4,127,"19",122
"5094",2,4,132,"7",122
"5095",2,4,141,"39",122
"5096",2,4,106,"55",122
"5097",2,4,134,"54",122
"5098",2,4,124,"71",122
"5099",2,4,122,"37",122
"5100",2,4,128,"51",122
"5101",2,4,124,"41",122
"5102",2,4,129,"57",122
"5103",2,4,136,"69",122
"5104",2,4,112,"85",122
"5105",2,4,134,"4",122
"5106",2,4,127,"29",122
"5107",2,4,113,"67",122
"5108",2,4,148,"62",122
"5109",2,4,116,"45",122
"5110",2,4,147,"61",122
"5111",2,4,131,"38",122
"5112",2,4,122,"6",122
"5113",2,4,135,"40",122
"5114",2,4,120,"35",122
"5115",2,4,103,"52",122
"5116",2,4,139,"75",122
"5117",2,4,152,"91",122
"5118",2,4,105,"10",122
"5119",2,4,130,"93",122
"5120",2,4,126,"13",122
"5121",2,4,137,"63",122
"5122",2,4,119,"46",122
"5123",2,4,111,"79",122
"5124",2,4,105,"44",122
"5125",2,4,151,"43",122
"5126",2,4,140,"53",122
"5127",2,4,107,"59",122
"5128",2,4,114,"58",122
"5129",2,4,127,"20",122
"5130",2,4,135,"70",122
"5131",2,4,97,"86",122
"5132",2,4,136,"66",122
"5133",2,4,126,"30",122
"5134",2,4,122,"80",122
"5135",2,4,137,"14",122
"5136",2,4,135,"64",122
"5137",2,4,133,"94",122
"5138",2,4,120,"88",122
"5139",2,4,124,"5",122
"5140",2,4,121,"87",122
"5141",2,4,136,"36",122
"5142",2,4,123,"26",122
"5143",2,4,123,"92",122
"5144",2,4,109,"11",122
"5145",2,4,118,"81",122
"5146",2,4,127,"15",122
"5147",2,4,135,"47",122
"5148",2,4,125,"31",122
"5149",2,4,124,"77",122
"5150",2,4,125,"42",122
"5151",2,4,117,"33",122
"5152",2,4,133,"22",122
"5153",2,4,135,"82",122
"5154",2,4,110,"72",122
"5155",2,4,118,"21",122
"5156",2,4,134,"65",122
"5157",2,4,118,"48",122
"5158",2,4,112,"49",122
"5159",2,4,141,"27",122
"5160",2,4,91,"12",122
"5161",2,4,122,"60",122
"5162",2,4,102,"83",122
"5163",2,4,110,"50",122
"5164",2,4,135,"76",122
"5165",2,4,118,"16",122
"5166",2,4,118,"17",122
"5167",2,4,107,"28",122
"5168",2,4,123,"78",122
"5169",2,4,125,"32",122
"5170",2,4,122,"1",122
"5171",2,5,131,"62",141
"5172",2,5,156,"12",141
"5173",2,5,174,"7",141
"5174",2,5,171,"51",141
"5175",2,5,155,"83",141
"5176",2,5,149,"87",141
"5177",2,5,148,"66",141
"5178",2,5,155,"31",141
"5179",2,5,151,"8",141
"5180",2,5,170,"57",141
"5181",2,5,129,"80",141
"5182",2,5,162,"45",141
"5183",2,5,167,"15",141
"5184",2,5,152,"78",141
"5185",2,5,165,"2",141
"5186",2,5,177,"43",141
"5187",2,5,150,"74",141
"5188",2,5,160,"16",141
"5189",2,5,149,"89",141
"5190",2,5,156,"91",141
"5191",2,5,152,"23",141
"5192",2,5,131,"18",141
"5193",2,5,158,"17",141
"5194",2,5,130,"79",141
"5195",2,5,141,"38",141
"5196",2,5,136,"76",141
"5197",2,5,155,"85",141
"5198",2,5,156,"71",141
"5199",2,5,176,"86",141
"5200",2,5,138,"69",141
"5201",2,5,155,"94",141
"5202",2,5,158,"67",141
"5203",2,5,156,"73",141
"5204",2,5,149,"52",141
"5205",2,5,171,"90",141
"5206",2,5,135,"58",141
"5207",2,5,144,"49",141
"5208",2,5,149,"33",141
"5209",2,5,129,"1",141
"5210",2,5,153,"48",141
"5211",2,5,144,"36",141
"5212",2,5,161,"47",141
"5213",2,5,141,"14",141
"5214",2,5,156,"59",141
"5215",2,5,160,"29",141
"5216",2,5,153,"34",141
"5217",2,5,154,"63",141
"5218",2,5,138,"68",141
"5219",2,5,148,"35",141
"5220",2,5,140,"50",141
"5221",2,5,145,"22",141
"5222",2,5,162,"93",141
"5223",2,5,143,"61",141
"5224",2,5,145,"32",141
"5225",2,5,169,"60",141
"5226",2,5,154,"75",141
"5227",2,5,185,"64",141
"5228",2,5,177,"13",141
"5229",2,5,153,"46",141
"5230",2,5,152,"40",141
"5231",2,5,161,"88",141
"5232",2,5,159,"6",141
"5233",2,5,159,"28",141
"5234",2,5,163,"20",141
"5235",2,5,145,"54",141
"5236",2,5,164,"42",141
"5237",2,5,159,"26",141
"5238",2,5,145,"3",141
"5239",2,5,145,"84",141
"5240",2,5,170,"39",141
"5241",2,5,152,"9",141
"5242",2,5,162,"41",141
"5243",2,5,121,"65",141
"5244",2,5,159,"82",141
"5245",2,5,159,"77",141
"5246",2,5,147,"27",141
"5247",2,5,135,"30",141
"5248",2,5,153,"24",141
"5249",2,5,155,"70",141
"5250",2,5,153,"25",141
"5251",2,5,148,"44",141
"5252",2,5,158,"11",141
"5253",2,5,160,"5",141
"5254",2,5,144,"72",141
"5255",2,5,165,"81",141
"5256",2,5,135,"19",141
"5257",2,5,160,"53",141
"5258",2,5,172,"55",141
"5259",2,5,124,"56",141
"5260",2,5,172,"21",141
"5261",2,5,165,"4",141
"5262",2,5,136,"92",141
"5263",2,5,169,"10",141
"5264",2,5,171,"37",141
"5265",2,6,151,"51",134
"5266",2,6,125,"52",134
"5267",2,6,142,"84",134
"5268",2,6,148,"19",134
"5269",2,6,133,"18",134
"5270",2,6,116,"2",134
"5271",2,6,150,"34",134
"5272",2,6,141,"13",134
"5273",2,6,127,"1",134
"5274",2,6,154,"3",134
"5275",2,6,150,"16",134
"5276",2,6,140,"66",134
"5277",2,6,158,"14",134
"5278",2,6,131,"67",134
"5279",2,6,142,"31",134
"5280",2,6,144,"69",134
"5281",2,6,130,"85",134
"5282",2,6,130,"63",134
"5283",2,6,139,"30",134
"5284",2,6,143,"35",134
"5285",2,6,142,"49",134
"5286",2,6,118,"33",134
"5287",2,6,139,"48",134
"5288",2,6,139,"40",134
"5289",2,6,144,"47",134
"5290",2,6,156,"20",134
"5291",2,6,139,"4",134
"5292",2,6,115,"86",134
"5293",2,6,137,"53",134
"5294",2,6,125,"91",134
"5295",2,6,136,"46",134
"5296",2,6,147,"68",134
"5297",2,6,139,"58",134
"5298",2,6,126,"62",134
"5299",2,6,159,"94",134
"5300",2,6,129,"17",134
"5301",2,6,136,"15",134
"5302",2,6,131,"32",134
"5303",2,6,126,"54",134
"5304",2,6,153,"64",134
"5305",2,6,121,"70",134
"5306",2,6,116,"81",134
"5307",2,6,152,"42",134
"5308",2,6,142,"26",134
"5309",2,6,163,"80",134
"5310",2,6,133,"25",134
"5311",2,6,138,"74",134
"5312",2,6,183,"45",134
"5313",2,6,126,"50",134
"5314",2,6,156,"65",134
"5315",2,6,156,"5",134
"5316",2,6,133,"82",134
"5317",2,6,139,"36",134
"5318",2,6,138,"71",134
"5319",2,6,144,"21",134
"5320",2,6,146,"60",134
"5321",2,6,144,"76",134
"5322",2,6,127,"92",134
"5323",2,6,154,"83",134
"5324",2,6,130,"41",134
"5325",2,6,161,"90",134
"5326",2,6,127,"29",134
"5327",2,6,150,"77",134
"5328",2,6,113,"56",134
"5329",2,6,133,"55",134
"5330",2,6,119,"37",134
"5331",2,6,172,"11",134
"5332",2,6,144,"93",134
"5333",2,6,149,"88",134
"5334",2,6,152,"61",134
"5335",2,6,135,"23",134
"5336",2,6,129,"39",134
"5337",2,6,131,"57",134
