"","Bird","Plant","Occupancy","Iteration","True_State"
"2743",2,14,81,"7",90
"2744",2,14,88,"8",90
"2745",2,14,88,"25",90
"2746",2,14,88,"42",90
"2747",2,14,102,"21",90
"2748",2,14,83,"6",90
"2749",2,14,78,"39",90
"2750",2,14,87,"40",90
"2751",2,14,94,"27",90
"2752",2,14,78,"11",90
"2753",2,14,95,"37",90
"2754",2,14,70,"58",90
"2755",2,14,95,"54",90
"2756",2,14,73,"38",90
"2757",2,14,78,"41",90
"2758",2,14,103,"24",90
"2759",2,14,81,"59",90
"2760",2,14,93,"5",90
"2761",2,15,92,"48",75
"2762",2,15,82,"50",75
"2763",2,15,84,"37",75
"2764",2,15,87,"49",75
"2765",2,15,74,"17",75
"2766",2,15,81,"4",75
"2767",2,15,82,"33",75
"2768",2,15,75,"51",75
"2769",2,15,85,"39",75
"2770",2,15,76,"18",75
"2771",2,15,69,"34",75
"2772",2,15,77,"2",75
"2773",2,15,75,"35",75
"2774",2,15,83,"3",75
"2775",2,15,74,"1",75
"2776",2,15,81,"54",75
"2777",2,15,85,"32",75
"2778",2,15,90,"19",75
"2779",2,15,88,"36",75
"2780",2,15,78,"20",75
"2781",2,15,76,"8",75
"2782",2,15,70,"26",75
"2783",2,15,82,"55",75
"2784",2,15,91,"6",75
"2785",2,15,84,"38",75
"2786",2,15,79,"23",75
"2787",2,15,73,"21",75
"2788",2,15,89,"28",75
"2789",2,15,76,"22",75
"2790",2,15,75,"5",75
"2791",2,15,80,"31",75
"2792",2,15,87,"60",75
"2793",2,15,98,"45",75
"2794",2,15,80,"30",75
"2795",2,15,67,"14",75
"2796",2,15,74,"56",75
"2797",2,15,65,"24",75
"2798",2,15,72,"7",75
"2799",2,15,68,"29",75
"2800",2,15,76,"52",75
"2801",2,15,85,"44",75
"2802",2,15,74,"46",75
"2803",2,15,86,"47",75
"2804",2,15,83,"15",75
"2805",2,15,79,"27",75
"2806",2,15,74,"43",75
"2807",2,15,84,"40",75
"2808",2,15,70,"9",75
"2809",2,15,81,"16",75
"2810",2,15,85,"25",75
"2811",2,15,71,"53",75
"2812",2,15,82,"41",75
"2813",2,15,84,"57",75
"2814",2,15,80,"10",75
"2815",2,15,76,"12",75
"2816",2,15,76,"13",75
"2817",2,15,76,"42",75
"2818",2,15,94,"58",75
"2819",2,15,75,"59",75
"2820",2,15,78,"11",75
"2821",2,16,120,"54",122
"2822",2,16,122,"25",122
"2823",2,16,115,"38",122
"2824",2,16,133,"19",122
"2825",2,16,117,"24",122
"2826",2,16,106,"5",122
"2827",2,16,130,"23",122
"2828",2,16,125,"6",122
"2829",2,16,111,"2",122
"2830",2,16,131,"56",122
"2831",2,16,130,"37",122
"2832",2,16,119,"7",122
"2833",2,16,130,"44",122
"2834",2,16,119,"55",122
"2835",2,16,123,"39",122
"2836",2,16,108,"13",122
"2837",2,16,120,"53",122
"2838",2,16,132,"48",122
"2839",2,16,118,"17",122
"2840",2,16,112,"8",122
"2841",2,16,109,"50",122
"2842",2,16,109,"20",122
"2843",2,16,115,"21",122
"2844",2,16,124,"33",122
"2845",2,16,122,"43",122
"2846",2,16,108,"60",122
"2847",2,16,124,"14",122
"2848",2,16,123,"15",122
"2849",2,16,119,"34",122
"2850",2,16,121,"51",122
"2851",2,16,117,"22",122
"2852",2,16,126,"1",122
"2853",2,16,118,"32",122
"2854",2,16,119,"49",122
"2855",2,16,123,"3",122
"2856",2,16,109,"52",122
"2857",2,16,121,"30",122
"2858",2,16,104,"40",122
"2859",2,16,117,"18",122
"2860",2,16,122,"12",122
"2861",2,16,101,"36",122
"2862",2,16,120,"45",122
"2863",2,16,134,"35",122
"2864",2,16,126,"9",122
"2865",2,16,115,"26",122
"2866",2,16,110,"28",122
"2867",2,16,112,"31",122
"2868",2,16,113,"57",122
"2869",2,16,114,"29",122
"2870",2,16,105,"46",122
"2871",2,16,112,"4",122
"2872",2,16,111,"16",122
"2873",2,16,125,"10",122
"2874",2,16,110,"58",122
"2875",2,16,111,"27",122
"2876",2,16,114,"41",122
"2877",2,16,123,"47",122
"2878",2,16,110,"11",122
"2879",2,16,125,"42",122
"2880",2,16,113,"59",122
"2881",2,17,59,"22",51
"2882",2,17,50,"55",51
"2883",2,17,66,"11",51
"2884",2,17,53,"44",51
"2885",2,17,62,"33",51
"2886",2,17,50,"23",51
"2887",2,17,54,"6",51
"2888",2,17,55,"2",51
"2889",2,17,56,"59",51
"2890",2,17,54,"39",51
"2891",2,17,53,"48",51
"2892",2,17,52,"26",51
"2893",2,17,67,"13",51
"2894",2,17,60,"15",51
"2895",2,17,54,"41",51
"2896",2,17,51,"30",51
"2897",2,17,56,"17",51
"2898",2,17,54,"12",51
"2899",2,17,50,"50",51
"2900",2,17,53,"56",51
"2901",2,17,46,"27",51
"2902",2,17,71,"43",51
"2903",2,17,62,"60",51
"2904",2,17,53,"37",51
"2905",2,17,52,"25",51
"2906",2,17,56,"20",51
"2907",2,17,57,"14",51
"2908",2,17,60,"46",51
"2909",2,17,58,"40",51
"2910",2,17,56,"8",51
"2911",2,17,56,"34",51
"2912",2,17,75,"28",51
"2913",2,17,63,"18",51
"2914",2,17,51,"7",51
"2915",2,17,59,"32",51
"2916",2,17,59,"38",51
"2917",2,17,51,"16",51
"2918",2,17,52,"54",51
"2919",2,17,64,"47",51
"2920",2,17,56,"58",51
"2921",2,17,48,"24",51
"2922",2,17,54,"29",51
"2923",2,17,54,"3",51
"2924",2,17,65,"52",51
"2925",2,17,55,"51",51
"2926",2,17,52,"45",51
"2927",2,17,57,"9",51
"2928",2,17,66,"42",51
"2929",2,17,60,"49",51
"2930",2,17,48,"1",51
"2931",2,17,50,"4",51
"2932",2,17,62,"35",51
"2933",2,17,65,"36",51
"2934",2,17,61,"19",51
"2935",2,17,59,"57",51
"2936",2,17,52,"31",51
"2937",2,17,66,"5",51
"2938",2,17,52,"10",51
"2939",2,17,57,"21",51
"2940",2,17,56,"53",51
"2941",2,18,85,"31",76
"2942",2,18,84,"30",76
"2943",2,18,87,"12",76
"2944",2,18,89,"32",76
"2945",2,18,72,"47",76
"2946",2,18,92,"28",76
"2947",2,18,98,"48",76
"2948",2,18,89,"50",76
"2949",2,18,73,"1",76
"2950",2,18,80,"44",76
"2951",2,18,94,"24",76
"2952",2,18,93,"46",76
"2953",2,18,88,"29",76
"2954",2,18,98,"16",76
"2955",2,18,75,"42",76
"2956",2,18,81,"33",76
"2957",2,18,95,"13",76
"2958",2,18,73,"36",76
"2959",2,18,95,"2",76
"2960",2,18,92,"57",76
"2961",2,18,65,"49",76
"2962",2,18,76,"18",76
"2963",2,18,88,"17",76
"2964",2,18,81,"15",76
"2965",2,18,94,"43",76
"2966",2,18,88,"54",76
"2967",2,18,89,"22",76
"2968",2,18,90,"53",76
"2969",2,18,95,"45",76
"2970",2,18,86,"34",76
"2971",2,18,97,"3",76
"2972",2,18,93,"19",76
"2973",2,18,90,"41",76
"2974",2,18,80,"9",76
"2975",2,18,87,"56",76
"2976",2,18,74,"8",76
"2977",2,18,101,"11",76
"2978",2,18,68,"23",76
"2979",2,18,84,"55",76
"2980",2,18,82,"37",76
"2981",2,18,91,"40",76
"2982",2,18,93,"14",76
"2983",2,18,105,"52",76
"2984",2,18,91,"51",76
"2985",2,18,82,"7",76
"2986",2,18,103,"60",76
"2987",2,18,88,"25",76
"2988",2,18,81,"39",76
"2989",2,18,79,"4",76
"2990",2,18,86,"20",76
"2991",2,18,94,"59",76
"2992",2,18,85,"26",76
"2993",2,18,95,"10",76
"2994",2,18,76,"27",76
"2995",2,18,83,"38",76
"2996",2,18,94,"58",76
"2997",2,18,101,"5",76
"2998",2,18,88,"21",76
"2999",2,18,92,"6",76
"3000",2,18,95,"35",76
"3001",2,19,107,"50",105
"3002",2,19,94,"51",105
"3003",2,19,106,"33",105
"3004",2,19,96,"3",105
"3005",2,19,106,"18",105
"3006",2,19,90,"34",105
"3007",2,19,102,"2",105
"3008",2,19,95,"17",105
"3009",2,19,107,"15",105
"3010",2,19,106,"19",105
"3011",2,19,102,"49",105
"3012",2,19,96,"22",105
"3013",2,19,98,"46",105
"3014",2,19,89,"13",105
"3015",2,19,105,"31",105
"3016",2,19,98,"16",105
"3017",2,19,103,"23",105
"3018",2,19,106,"7",105
"3019",2,19,101,"48",105
"3020",2,19,113,"35",105
"3021",2,19,115,"1",105
"3022",2,19,99,"4",105
"3023",2,19,106,"47",105
"3024",2,19,100,"54",105
"3025",2,19,98,"55",105
"3026",2,19,83,"29",105
"3027",2,19,101,"39",105
"3028",2,19,107,"32",105
"3029",2,19,111,"52",105
"3030",2,19,91,"36",105
"3031",2,19,98,"20",105
"3032",2,19,110,"53",105
"3033",2,19,85,"25",105
"3034",2,19,84,"44",105
"3035",2,19,94,"30",105
"3036",2,19,105,"57",105
"3037",2,19,103,"6",105
"3038",2,19,99,"28",105
"3039",2,19,92,"56",105
"3040",2,19,95,"40",105
"3041",2,19,111,"14",105
"3042",2,19,93,"26",105
"3043",2,19,97,"11",105
"3044",2,19,114,"21",105
"3045",2,19,101,"24",105
"3046",2,19,104,"41",105
"3047",2,19,100,"12",105
"3048",2,19,102,"45",105
"3049",2,19,100,"38",105
"3050",2,19,106,"5",105
"3051",2,19,95,"27",105
"3052",2,19,94,"58",105
"3053",2,19,98,"8",105
"3054",2,19,87,"10",105
"3055",2,19,94,"37",105
"3056",2,19,90,"42",105
"3057",2,19,102,"9",105
"3058",2,19,98,"59",105
"3059",2,19,103,"43",105
"3060",2,19,115,"60",105
"3061",2,2,86,"51",101
"3062",2,2,100,"34",101
"3063",2,2,97,"35",101
"3064",2,2,94,"1",101
"3065",2,2,104,"13",101
"3066",2,2,108,"2",101
"3067",2,2,113,"53",101
"3068",2,2,125,"52",101
"3069",2,2,112,"14",101
"3070",2,2,107,"18",101
"3071",2,2,114,"19",101
"3072",2,2,114,"47",101
"3073",2,2,111,"26",101
"3074",2,2,111,"42",101
"3075",2,2,102,"3",101
"3076",2,2,96,"16",101
"3077",2,2,109,"32",101
"3078",2,2,113,"49",101
"3079",2,2,96,"48",101
"3080",2,2,86,"36",101
"3081",2,2,97,"10",101
"3082",2,2,102,"15",101
"3083",2,2,108,"9",101
"3084",2,2,103,"12",101
"3085",2,2,90,"45",101
"3086",2,2,112,"27",101
"3087",2,2,90,"50",101
"3088",2,2,106,"24",101
"3089",2,2,99,"20",101
"3090",2,2,104,"33",101
"3091",2,2,108,"37",101
"3092",2,2,100,"54",101
"3093",2,2,113,"60",101
"3094",2,2,103,"46",101
"3095",2,2,109,"7",101
"3096",2,2,106,"17",101
"3097",2,2,106,"30",101
"3098",2,2,101,"23",101
"3099",2,2,105,"31",101
"3100",2,2,100,"55",101
"3101",2,2,92,"28",101
"3102",2,2,114,"44",101
"3103",2,2,105,"8",101
"3104",2,2,109,"25",101
"3105",2,2,104,"29",101
"3106",2,2,106,"38",101
"3107",2,2,114,"57",101
"3108",2,2,101,"4",101
"3109",2,2,103,"43",101
"3110",2,2,112,"40",101
"3111",2,2,106,"11",101
"3112",2,2,109,"59",101
"3113",2,2,121,"21",101
"3114",2,2,112,"22",101
"3115",2,2,99,"6",101
"3116",2,2,112,"39",101
"3117",2,2,97,"56",101
"3118",2,2,108,"41",101
"3119",2,2,109,"58",101
"3120",2,2,105,"5",101
"3121",2,20,24,"12",11
"3122",2,20,24,"23",11
"3123",2,20,14,"18",11
"3124",2,20,15,"17",11
"3125",2,20,13,"55",11
"3126",2,20,22,"28",11
"3127",2,20,15,"22",11
"3128",2,20,24,"50",11
"3129",2,20,19,"25",11
"3130",2,20,20,"5",11
"3131",2,20,20,"29",11
"3132",2,20,16,"56",11
"3133",2,20,19,"54",11
"3134",2,20,21,"57",11
"3135",2,20,18,"6",11
"3136",2,20,25,"33",11
"3137",2,20,16,"24",11
"3138",2,20,21,"11",11
"3139",2,20,20,"8",11
"3140",2,20,14,"30",11
"3141",2,20,14,"45",11
"3142",2,20,18,"1",11
"3143",2,20,22,"49",11
"3144",2,20,28,"53",11
"3145",2,20,17,"39",11
"3146",2,20,23,"40",11
"3147",2,20,21,"41",11
"3148",2,20,25,"51",11
"3149",2,20,22,"9",11
"3150",2,20,21,"13",11
"3151",2,20,21,"14",11
"3152",2,20,22,"58",11
"3153",2,20,19,"37",11
"3154",2,20,23,"20",11
"3155",2,20,13,"21",11
"3156",2,20,16,"44",11
"3157",2,20,21,"52",11
"3158",2,20,23,"19",11
"3159",2,20,16,"35",11
"3160",2,20,16,"26",11
"3161",2,20,21,"10",11
"3162",2,20,21,"27",11
"3163",2,20,20,"46",11
"3164",2,20,16,"48",11
"3165",2,20,21,"34",11
"3166",2,20,26,"38",11
"3167",2,20,18,"4",11
"3168",2,20,17,"47",11
"3169",2,20,13,"32",11
"3170",2,20,13,"36",11
"3171",2,20,19,"7",11
"3172",2,20,20,"2",11
"3173",2,20,21,"31",11
"3174",2,20,13,"3",11
"3175",2,20,22,"15",11
"3176",2,20,21,"42",11
"3177",2,20,22,"59",11
"3178",2,20,21,"60",11
"3179",2,20,26,"16",11
"3180",2,20,20,"43",11
"3181",2,3,178,"52",189
"3182",2,3,180,"34",189
"3183",2,3,184,"51",189
"3184",2,3,197,"20",189
"3185",2,3,190,"36",189
"3186",2,3,196,"35",189
"3187",2,3,183,"19",189
"3188",2,3,179,"5",189
"3189",2,3,211,"1",189
"3190",2,3,207,"50",189
"3191",2,3,160,"3",189
"3192",2,3,198,"18",189
"3193",2,3,176,"54",189
"3194",2,3,186,"37",189
"3195",2,3,201,"2",189
"3196",2,3,178,"23",189
"3197",2,3,186,"38",189
"3198",2,3,197,"7",189
"3199",2,3,192,"56",189
"3200",2,3,186,"4",189
"3201",2,3,200,"17",189
"3202",2,3,184,"55",189
"3203",2,3,192,"22",189
"3204",2,3,180,"9",189
"3205",2,3,172,"41",189
"3206",2,3,189,"40",189
"3207",2,3,176,"57",189
"3208",2,3,173,"30",189
"3209",2,3,208,"24",189
"3210",2,3,191,"8",189
"3211",2,3,185,"46",189
"3212",2,3,187,"6",189
"3213",2,3,187,"53",189
"3214",2,3,181,"45",189
"3215",2,3,190,"33",189
"3216",2,3,195,"31",189
"3217",2,3,176,"48",189
"3218",2,3,175,"42",189
"3219",2,3,176,"25",189
"3220",2,3,173,"47",189
"3221",2,3,193,"15",189
"3222",2,3,201,"43",189
"3223",2,3,180,"27",189
"3224",2,3,176,"14",189
"3225",2,3,196,"39",189
"3226",2,3,197,"21",189
"3227",2,3,185,"49",189
"3228",2,3,188,"13",189
"3229",2,3,206,"26",189
"3230",2,3,197,"16",189
"3231",2,3,198,"11",189
"3232",2,3,185,"58",189
"3233",2,3,193,"28",189
"3234",2,3,190,"10",189
"3235",2,3,192,"12",189
"3236",2,3,172,"44",189
"3237",2,3,196,"60",189
"3238",2,3,194,"29",189
"3239",2,3,188,"59",189
"3240",2,3,196,"32",189
"3241",2,4,84,"25",84
"3242",2,4,81,"55",84
"3243",2,4,98,"39",84
"3244",2,4,85,"50",84
"3245",2,4,77,"40",84
"3246",2,4,86,"7",84
"3247",2,4,90,"36",84
"3248",2,4,88,"24",84
"3249",2,4,85,"23",84
"3250",2,4,92,"53",84
"3251",2,4,83,"34",84
"3252",2,4,85,"60",84
"3253",2,4,85,"6",84
"3254",2,4,104,"2",84
"3255",2,4,82,"8",84
"3256",2,4,101,"42",84
"3257",2,4,75,"3",84
"3258",2,4,90,"1",84
"3259",2,4,81,"54",84
"3260",2,4,89,"35",84
"3261",2,4,88,"41",84
"3262",2,4,89,"12",84
"3263",2,4,94,"29",84
"3264",2,4,91,"51",84
"3265",2,4,93,"31",84
"3266",2,4,87,"57",84
"3267",2,4,82,"37",84
"3268",2,4,79,"19",84
"3269",2,4,105,"16",84
"3270",2,4,107,"32",84
"3271",2,4,91,"45",84
"3272",2,4,89,"18",84
"3273",2,4,100,"13",84
"3274",2,4,80,"15",84
"3275",2,4,85,"47",84
"3276",2,4,87,"9",84
"3277",2,4,88,"52",84
"3278",2,4,83,"4",84
"3279",2,4,90,"20",84
"3280",2,4,100,"48",84
"3281",2,4,83,"56",84
"3282",2,4,80,"33",84
"3283",2,4,93,"49",84
"3284",2,4,90,"27",84
"3285",2,4,89,"30",84
"3286",2,4,89,"46",84
"3287",2,4,95,"10",84
"3288",2,4,94,"21",84
"3289",2,4,91,"43",84
"3290",2,4,83,"22",84
"3291",2,4,88,"44",84
"3292",2,4,95,"59",84
"3293",2,4,91,"38",84
"3294",2,4,97,"26",84
"3295",2,4,96,"14",84
"3296",2,4,94,"5",84
"3297",2,4,99,"11",84
"3298",2,4,99,"28",84
"3299",2,4,81,"58",84
"3300",2,4,87,"17",84
"3301",2,5,192,"50",193
"3302",2,5,191,"2",193
"3303",2,5,189,"38",193
"3304",2,5,169,"32",193
"3305",2,5,188,"12",193
"3306",2,5,204,"58",193
"3307",2,5,176,"42",193
"3308",2,5,197,"60",193
"3309",2,5,161,"14",193
"3310",2,5,196,"3",193
"3311",2,5,170,"39",193
"3312",2,5,173,"28",193
"3313",2,5,171,"49",193
"3314",2,5,176,"23",193
"3315",2,5,183,"1",193
"3316",2,5,174,"55",193
"3317",2,5,189,"40",193
"3318",2,5,183,"16",193
"3319",2,5,168,"11",193
"3320",2,5,168,"41",193
"3321",2,5,180,"43",193
"3322",2,5,192,"19",193
"3323",2,5,173,"45",193
"3324",2,5,179,"51",193
"3325",2,5,167,"56",193
"3326",2,5,181,"33",193
"3327",2,5,173,"13",193
"3328",2,5,192,"7",193
"3329",2,5,191,"18",193
"3330",2,5,193,"30",193
"3331",2,5,192,"31",193
"3332",2,5,171,"47",193
"3333",2,5,184,"53",193
"3334",2,5,191,"57",193
"3335",2,5,208,"29",193
"3336",2,5,196,"34",193
"3337",2,5,173,"52",193
"3338",2,5,156,"25",193
"3339",2,5,183,"44",193
"3340",2,5,175,"6",193
"3341",2,5,177,"59",193
"3342",2,5,172,"24",193
"3343",2,5,162,"9",193
"3344",2,5,182,"26",193
"3345",2,5,175,"15",193
"3346",2,5,184,"36",193
"3347",2,5,187,"4",193
"3348",2,5,185,"8",193
"3349",2,5,187,"48",193
"3350",2,5,203,"54",193
"3351",2,5,166,"17",193
"3352",2,5,194,"27",193
"3353",2,5,181,"46",193
"3354",2,5,175,"35",193
"3355",2,5,171,"20",193
"3356",2,5,173,"5",193
"3357",2,5,182,"21",193
"3358",2,5,182,"37",193
"3359",2,5,179,"10",193
"3360",2,5,195,"22",193
"3361",2,6,190,"2",197
"3362",2,6,189,"1",197
"3363",2,6,187,"3",197
"3364",2,6,205,"45",197
"3365",2,6,174,"29",197
"3366",2,6,196,"49",197
"3367",2,6,176,"57",197
"3368",2,6,172,"34",197
"3369",2,6,161,"30",197
"3370",2,6,175,"19",197
"3371",2,6,204,"14",197
"3372",2,6,189,"40",197
"3373",2,6,179,"26",197
"3374",2,6,188,"47",197
"3375",2,6,187,"48",197
"3376",2,6,202,"17",197
"3377",2,6,195,"16",197
"3378",2,6,183,"50",197
"3379",2,6,181,"46",197
"3380",2,6,176,"6",197
"3381",2,6,159,"15",197
"3382",2,6,174,"51",197
"3383",2,6,181,"20",197
"3384",2,6,182,"21",197
"3385",2,6,172,"10",197
"3386",2,6,177,"27",197
"3387",2,6,183,"18",197
"3388",2,6,193,"13",197
"3389",2,6,205,"33",197
"3390",2,6,180,"60",197
"3391",2,6,177,"32",197
"3392",2,6,186,"36",197
"3393",2,6,198,"43",197
"3394",2,6,175,"53",197
"3395",2,6,194,"31",197
"3396",2,6,171,"4",197
"3397",2,6,175,"58",197
"3398",2,6,169,"8",197
"3399",2,6,184,"25",197
"3400",2,6,194,"9",197
"3401",2,6,184,"56",197
"3402",2,6,206,"38",197
"3403",2,6,199,"59",197
"3404",2,6,186,"37",197
"3405",2,6,177,"42",197
"3406",2,6,163,"41",197
"3407",2,6,190,"44",197
"3408",2,6,170,"35",197
"3409",2,6,186,"52",197
"3410",2,6,166,"54",197
"3411",2,6,168,"39",197
"3412",2,6,161,"28",197
"3413",2,6,171,"12",197
"3414",2,6,194,"22",197
"3415",2,6,186,"23",197
"3416",2,6,186,"24",197
"3417",2,6,185,"11",197
"3418",2,6,182,"5",197
"3419",2,6,179,"55",197
"3420",2,6,207,"7",197
"3421",2,7,179,"18",189
"3422",2,7,168,"51",189
"3423",2,7,147,"56",189
"3424",2,7,164,"49",189
"3425",2,7,162,"1",189
"3426",2,7,174,"30",189
"3427",2,7,151,"3",189
"3428",2,7,158,"8",189
"3429",2,7,176,"35",189
"3430",2,7,174,"45",189
"3431",2,7,156,"20",189
"3432",2,7,166,"19",189
"3433",2,7,167,"33",189
"3434",2,7,185,"6",189
"3435",2,7,156,"31",189
"3436",2,7,179,"52",189
"3437",2,7,143,"34",189
"3438",2,7,166,"23",189
"3439",2,7,163,"46",189
"3440",2,7,166,"39",189
"3441",2,7,159,"29",189
"3442",2,7,148,"5",189
"3443",2,7,181,"21",189
"3444",2,7,186,"32",189
"3445",2,7,176,"53",189
"3446",2,7,161,"2",189
"3447",2,7,184,"50",189
"3448",2,7,154,"54",189
"3449",2,7,145,"48",189
"3450",2,7,180,"40",189
"3451",2,7,184,"24",189
"3452",2,7,165,"9",189
"3453",2,7,174,"26",189
"3454",2,7,153,"7",189
"3455",2,7,176,"36",189
"3456",2,7,177,"17",189
"3457",2,7,161,"15",189
"3458",2,7,170,"22",189
"3459",2,7,177,"4",189
"3460",2,7,162,"16",189
"3461",2,7,171,"37",189
"3462",2,7,169,"27",189
"3463",2,7,170,"25",189
"3464",2,7,155,"57",189
"3465",2,7,161,"47",189
"3466",2,7,166,"10",189
"3467",2,7,164,"43",189
"3468",2,7,169,"55",189
"3469",2,7,171,"58",189
"3470",2,7,170,"44",189
"3471",2,7,168,"28",189
"3472",2,7,161,"11",189
"3473",2,7,178,"14",189
"3474",2,7,185,"38",189
"3475",2,7,149,"59",189
"3476",2,7,160,"13",189
"3477",2,7,178,"42",189
"3478",2,7,173,"41",189
"3479",2,7,163,"12",189
"3480",2,7,164,"60",189
"3481",2,8,141,"8",148
"3482",2,8,147,"24",148
"3483",2,8,157,"38",148
"3484",2,8,119,"37",148
"3485",2,8,147,"54",148
"3486",2,8,132,"56",148
"3487",2,8,139,"3",148
"3488",2,8,143,"50",148
"3489",2,8,152,"57",148
"3490",2,8,136,"23",148
"3491",2,8,136,"18",148
"3492",2,8,150,"7",148
"3493",2,8,124,"14",148
"3494",2,8,140,"25",148
"3495",2,8,136,"22",148
"3496",2,8,127,"34",148
"3497",2,8,136,"39",148
"3498",2,8,124,"55",148
"3499",2,8,146,"40",148
"3500",2,8,126,"28",148
"3501",2,8,143,"45",148
"3502",2,8,134,"19",148
"3503",2,8,136,"2",148
"3504",2,8,135,"6",148
"3505",2,8,147,"1",148
"3506",2,8,124,"46",148
"3507",2,8,128,"36",148
"3508",2,8,137,"20",148
"3509",2,8,142,"35",148
"3510",2,8,134,"51",148
"3511",2,8,136,"47",148
"3512",2,8,135,"52",148
"3513",2,8,148,"9",148
"3514",2,8,154,"29",148
"3515",2,8,148,"43",148
"3516",2,8,136,"30",148
"3517",2,8,158,"49",148
"3518",2,8,136,"5",148
"3519",2,8,134,"4",148
"3520",2,8,142,"48",148
"3521",2,8,126,"53",148
"3522",2,8,132,"10",148
"3523",2,8,148,"26",148
"3524",2,8,141,"41",148
"3525",2,8,136,"58",148
"3526",2,8,156,"15",148
"3527",2,8,133,"11",148
"3528",2,8,128,"13",148
"3529",2,8,142,"31",148
"3530",2,8,135,"33",148
"3531",2,8,137,"60",148
"3532",2,8,146,"32",148
"3533",2,8,150,"17",148
"3534",2,8,141,"16",148
"3535",2,8,149,"27",148
"3536",2,8,157,"21",148
"3537",2,8,134,"59",148
"3538",2,8,143,"12",148
"3539",2,8,127,"44",148
"3540",2,8,128,"42",148
"3541",2,9,137,"6",141
"3542",2,9,128,"42",141
"3543",2,9,118,"50",141
"3544",2,9,136,"45",141
"3545",2,9,119,"11",141
"3546",2,9,134,"56",141
"3547",2,9,155,"15",141
"3548",2,9,136,"16",141
"3549",2,9,147,"18",141
"3550",2,9,127,"8",141
"3551",2,9,149,"13",141
"3552",2,9,131,"17",141
"3553",2,9,138,"28",141
"3554",2,9,122,"7",141
"3555",2,9,113,"24",141
"3556",2,9,135,"23",141
"3557",2,9,118,"44",141
"3558",2,9,126,"29",141
"3559",2,9,124,"26",141
"3560",2,9,136,"9",141
"3561",2,9,127,"14",141
"3562",2,9,135,"27",141
"3563",2,9,149,"30",141
"3564",2,9,122,"58",141
"3565",2,9,121,"39",141
"3566",2,9,124,"1",141
"3567",2,9,138,"34",141
"3568",2,9,148,"51",141
"3569",2,9,127,"52",141
"3570",2,9,140,"38",141
"3571",2,9,144,"10",141
"3572",2,9,116,"48",141
"3573",2,9,126,"54",141
"3574",2,9,120,"59",141
"3575",2,9,143,"31",141
"3576",2,9,119,"25",141
"3577",2,9,138,"19",141
"3578",2,9,125,"57",141
"3579",2,9,129,"12",141
"3580",2,9,146,"35",141
"3581",2,9,146,"46",141
"3582",2,9,135,"32",141
"3583",2,9,132,"37",141
"3584",2,9,133,"33",141
"3585",2,9,154,"60",141
"3586",2,9,136,"47",141
"3587",2,9,134,"53",141
"3588",2,9,134,"22",141
"3589",2,9,139,"3",141
"3590",2,9,130,"2",141
"3591",2,9,123,"5",141
"3592",2,9,135,"40",141
"3593",2,9,135,"55",141
"3594",2,9,123,"43",141
"3595",2,9,134,"41",141
"3596",2,9,131,"49",141
"3597",2,9,128,"21",141
"3598",2,9,137,"4",141
"3599",2,9,137,"36",141
"3600",2,9,138,"20",141
"3601",3,1,26,"12",40
"3602",3,1,44,"46",40
"3603",3,1,33,"25",40
"3604",3,1,28,"45",40
"3605",3,1,34,"23",40
"3606",3,1,30,"24",40
"3607",3,1,34,"57",40
"3608",3,1,37,"1",40
"3609",3,1,36,"32",40
"3610",3,1,31,"43",40
"3611",3,1,31,"40",40
"3612",3,1,35,"34",40
"3613",3,1,39,"31",40
"3614",3,1,28,"36",40
"3615",3,1,35,"56",40
"3616",3,1,41,"47",40
"3617",3,1,33,"30",40
"3618",3,1,24,"52",40
"3619",3,1,32,"54",40
"3620",3,1,30,"35",40
"3621",3,1,33,"16",40
"3622",3,1,36,"49",40
"3623",3,1,38,"48",40
"3624",3,1,34,"29",40
"3625",3,1,34,"14",40
"3626",3,1,36,"42",40
"3627",3,1,31,"8",40
"3628",3,1,35,"18",40
"3629",3,1,33,"7",40
"3630",3,1,39,"2",40
"3631",3,1,36,"60",40
"3632",3,1,25,"33",40
"3633",3,1,42,"17",40
"3634",3,1,24,"5",40
"3635",3,1,31,"20",40
"3636",3,1,29,"59",40
"3637",3,1,36,"15",40
"3638",3,1,36,"3",40
"3639",3,1,38,"9",40
"3640",3,1,30,"19",40
"3641",3,1,37,"58",40
"3642",3,1,34,"51",40
"3643",3,1,39,"13",40
"3644",3,1,36,"22",40
"3645",3,1,33,"44",40
"3646",3,1,40,"41",40
"3647",3,1,36,"38",40
"3648",3,1,45,"26",40
"3649",3,1,45,"53",40
"3650",3,1,40,"27",40
"3651",3,1,35,"28",40
"3652",3,1,50,"50",40
"3653",3,1,34,"11",40
"3654",3,1,34,"37",40
"3655",3,1,38,"21",40
"3656",3,1,24,"6",40
"3657",3,1,28,"4",40
"3658",3,1,51,"55",40
"3659",3,1,36,"39",40
"3660",3,1,28,"10",40
"3661",3,10,70,"52",86
"3662",3,10,75,"50",86
"3663",3,10,68,"49",86
"3664",3,10,86,"48",86
"3665",3,10,76,"16",86
"3666",3,10,68,"17",86
"3667",3,10,74,"51",86
"3668",3,10,74,"2",86
"3669",3,10,69,"30",86
"3670",3,10,85,"33",86
"3671",3,10,76,"1",86
"3672",3,10,70,"19",86
"3673",3,10,62,"34",86
